ticket_id,ticker,side,filled_notional_brl,filled_quantity,avg_price_brl,fee_brl,status,executed_at,as_of_date,scenario_id,alias,capital_brl,market_state
d2295455-0cbd-4761-ab2c-49993f3ff5f5,BTC-USD,sell,242.7666081600786,0.0004344302323431243,558816.1,0.6069165204001965,filled,2025-08-26T00:00:00+00:00,2025-08-26,apollo_1000,Apollo,1000.0,defense
503cfb28-54d8-45ea-82c5-ea08f682a563,PETR4.SA,sell,126.72004331008306,4.262864558898055,29.7265,0.19008006496512458,filled,2025-08-26T00:00:00+00:00,2025-08-26,apollo_1000,Apollo,1000.0,defense
c3643dc4-00f6-4a54-accc-d94ccfb3483b,BTC-USD,buy,244.635996408364,0.00043983454587672913,556200.0499999999,0.61158999102091,filled,2025-09-02T00:00:00+00:00,2025-09-02,apollo_1000,Apollo,1000.0,risk_on
9b6359ac-917a-40e3-b4aa-eb3165d637c7,PETR4.SA,buy,122.317998204182,4.046138316028091,30.2308,0.183476997306273,filled,2025-09-02T00:00:00+00:00,2025-09-02,apollo_1000,Apollo,1000.0,risk_on
77f1c718-5cad-4c3f-9d16-1f9dce6eba9a,BTC-USD,sell,83.84292352191991,0.00014358022114747816,583944.8,0.2096073088047998,filled,2025-09-16T00:00:00+00:00,2025-09-16,apollo_1000,Apollo,1000.0,balanced
71498395-62af-422d-b62f-833767185252,BTC-USD,buy,78.69681141262464,0.0001397179224303748,563254.9500000001,0.1967420285315616,filled,2025-09-22T00:00:00+00:00,2025-09-22,apollo_1000,Apollo,1000.0,risk_on
f32de788-4643-4ef7-be05-e4ee6d3402ee,BTC-USD,sell,241.4485804218542,0.0004359722471596258,553816.4,0.6036214510546355,filled,2025-10-15T00:00:00+00:00,2025-10-15,apollo_1000,Apollo,1000.0,defense
e345dae7-8c69-49aa-89dc-2a0c0be55509,PETR4.SA,sell,117.80534014031588,4.046138316028091,29.1155,0.17670801021047383,filled,2025-10-15T00:00:00+00:00,2025-10-15,apollo_1000,Apollo,1000.0,defense
6b123f42-d696-4d91-a540-a4cf52b9ab95,BTC-USD,buy,243.7288548627622,0.0004501091387520382,541488.35,0.6093221371569055,filled,2025-10-21T00:00:00+00:00,2025-10-21,apollo_1000,Apollo,1000.0,risk_on
cb631c89-341a-4a93-9e28-fde0bfbf2f71,PETR4.SA,buy,121.8644274313811,4.2235432469910545,28.8536,0.18279664114707167,filled,2025-10-21T00:00:00+00:00,2025-10-21,apollo_1000,Apollo,1000.0,risk_on
ee6a5fb2-db6b-40ad-ad11-781500a96cb9,BTC-USD,sell,228.08389390164805,0.0004501091387520382,506730.19999999995,0.5702097347541202,filled,2025-11-06T00:00:00+00:00,2025-11-06,apollo_1000,Apollo,1000.0,defense
b04de563-e6d8-4b59-ba83-2467077eb93f,PETR4.SA,sell,126.37052572159585,4.2235432469910545,29.9205,0.18955578858239377,filled,2025-11-06T00:00:00+00:00,2025-11-06,apollo_1000,Apollo,1000.0,defense
568f730f-67b7-49c2-b792-82f0ce9e9f36,BTC-USD,buy,168.83349382777797,0.00035696448786979717,472970.0,0.4220837345694449,filled,2025-11-14T00:00:00+00:00,2025-11-14,apollo_1000,Apollo,1000.0,balanced
2fe15200-4982-4d5e-9e25-1c2fdd887d65,PETR4.SA,buy,120.59535273412712,3.8270753078796718,31.5111,0.18089302910119068,filled,2025-11-14T00:00:00+00:00,2025-11-14,apollo_1000,Apollo,1000.0,balanced
9abd4d53-99d1-4b0d-8d21-5b66c0dc8ab0,BTC-USD,sell,163.40934704169885,0.00035696448786979717,457774.80000000005,0.4085233676042471,filled,2025-11-19T00:00:00+00:00,2025-11-19,apollo_1000,Apollo,1000.0,defense
8ee16369-964a-4b34-b3b7-4086630e5555,PETR4.SA,sell,122.45110155091797,3.8270753078796718,31.996,0.18367665232637695,filled,2025-11-19T00:00:00+00:00,2025-11-19,apollo_1000,Apollo,1000.0,defense
74b8e5c2-ccd8-433f-a1d4-d2b65025c391,BTC-USD,buy,168.16659336237345,0.0003827909119913007,439317.1,0.4204164834059336,filled,2025-12-16T00:00:00+00:00,2025-12-16,apollo_1000,Apollo,1000.0,balanced
5ab38c95-0e23-4c49-b377-285766f5c0c7,PETR4.SA,buy,120.11899525883817,3.9069567719796834,30.7449,0.18017849288825727,filled,2025-12-16T00:00:00+00:00,2025-12-16,apollo_1000,Apollo,1000.0,balanced
6ed9fcc9-0d41-4025-a590-9d85614dff93,BTC-USD,sell,168.69009821361277,0.0003827909119913007,440684.7,0.42172524553403196,filled,2025-12-19T00:00:00+00:00,2025-12-19,apollo_1000,Apollo,1000.0,defense
3164db71-4300-43c7-91f0-7b404ed576f5,PETR4.SA,sell,117.08758749945913,3.9069567719796834,29.969,0.1756313812491887,filled,2025-12-19T00:00:00+00:00,2025-12-19,apollo_1000,Apollo,1000.0,defense
