date,r
2022-07-18,-0.0013095601766384135
2022-07-19,-0.0010489889990683565
2022-07-20,-0.0008747119421199656
2022-07-21,0.006195273612549457
2022-07-22,0.008402053844290158
2022-07-25,-0.001899377592192053
2022-07-26,0.0
2022-07-27,0.006374973500116177
2022-07-28,0.010167245330145569
2022-07-29,0.005002483463475649
2022-08-01,0.0004612615414796295
2022-08-02,-0.011851787391736757
2022-08-03,0.005256364915070755
2022-08-04,-0.00017204564055184335
2022-08-05,-0.010107565989584621
2022-08-08,0.006835837109947285
2022-08-09,-0.002849728747454705
2022-08-10,-0.0017312023790623243
2022-08-11,-0.0033844893895604855
2022-08-12,0.003904311505937841
2022-08-15,-0.0010396210061260902
2022-08-16,0.00025993321873496456
2022-08-17,-0.0030376250958967788
2022-08-18,0.005115028193600324
2022-08-19,-0.0017309794415885094
2022-08-22,-0.0019075518522635448
2022-08-23,0.0016477086766482074
2022-08-24,-0.00017331522347685535
2022-08-25,0.003114941145626382
2022-08-26,-0.0014698045782832736
2022-08-29,-0.0039009722169636163
2022-08-30,-0.0017385065747435036
2022-08-31,-0.008914693091771397
2022-09-01,-0.007603925819379853
2022-09-02,0.005895483451483052
2022-09-06,-0.009575447484174049
2022-09-07,0.004127712844329778
2022-09-08,-0.005567239227454834
2022-09-09,0.00044982065514975744
2022-09-12,-0.0029745550248927444
2022-09-13,-0.0029837322223116303
2022-09-14,0.0025321181814126348
2022-09-15,-0.005070360679349406
2022-09-16,-0.004184791181450542
2022-09-19,-0.004568207934320334
2022-09-20,-0.0015580579611755851
2022-09-21,0.0019241947593462427
2022-09-22,-0.011415986596067462
2022-09-23,-0.004268355857866446
2022-09-26,-0.016123396178335803
2022-09-27,-0.005306165082674674
2022-09-28,0.017516370795420677
2022-09-29,-0.014102051146037908
2022-09-30,-0.0068401774237552004
2022-10-03,0.01278746632158878
2022-10-04,0.0039450121905462154
2022-10-05,-0.007906044170979065
2022-10-06,-0.0033125705316345844
2022-10-07,0.00028443742705164254
2022-10-10,-0.005702982084309305
2022-10-11,0.005702982084309305
2022-10-12,0.0019879299530352057
2022-10-13,-0.0011351819515876826
2022-10-14,0.0008517841228536938
2022-10-17,0.0027399668997709625
2022-10-18,-0.002645360201340985
2022-10-19,-0.005121772169890626
2022-10-20,-0.000951571088666725
2022-10-21,0.0025667619202005554
2022-10-24,0.0023707098001679583
2022-10-25,0.004064327445398419
2022-10-26,-0.0015105074199635027
2022-10-27,0.007717089965584734
2022-10-28,-0.00121954563008142
2022-10-31,-0.0014087586993083434
2022-11-01,-0.00018830941272618418
2022-11-02,-0.002258465510180052
2022-11-03,-0.0111808146658392
2022-11-04,0.003708886680278134
2022-11-07,0.0012335885016891979
2022-11-08,0.0014211176477880727
2022-11-09,-0.0020852356325526955
2022-11-10,0.016467136005208438
2022-11-11,-0.000560089079417736
2022-11-14,-0.007404070538968632
2022-11-15,0.006469891064844191
2022-11-16,0.002520518338920752
2022-11-17,-0.006829176977928064
2022-11-18,-0.00508200249699442
2022-11-21,0.0052697936626273645
2022-11-22,0.004027479662448208
2022-11-23,0.005500064914110148
2022-11-25,-0.000930397729496768
2022-11-28,-0.00232865788586345
2022-11-29,-0.004299630241713537
2022-11-30,0.014691006475124446
2022-12-01,0.010672067643692884
2022-12-02,0.007379024330859352
2022-12-05,-0.010308976174721707
2022-12-06,-0.00018349350391844155
2022-12-07,0.004301466823059208
2022-12-08,-0.0002741215751687065
2022-12-09,-0.00954547807446815
2022-12-12,9.21816237395845e-05
2022-12-13,0.0029464091727948727
2022-12-14,-0.0024853975582699306
2022-12-15,0.00017547963130581934
2022-12-16,-0.005376862760495982
2022-12-19,-0.0034451533649813015
2022-12-20,-0.0002800864349357113
2022-12-21,0.005396953408471461
2022-12-22,-0.005490074092751485
2022-12-23,-0.0022419388791341532
2022-12-27,-0.0045928506948476056
2022-12-28,-0.0011279898675384814
2022-12-29,0.004129627243625755
2022-12-30,-0.003001637376087274
2023-01-03,0.003563467066213022
2023-01-04,0.0006552769305221418
2023-01-05,0.00028061260625200646
2023-01-06,0.009124056563918792
2023-01-09,0.0023140918593451687
2023-01-10,-0.004076597195846077
2023-01-11,0.004261758125541526
2023-01-12,0.007826896809301154
2023-01-13,-0.007826896809301154
2023-01-17,-0.0028698413342569395
2023-01-18,0.0068370126830545885
2023-01-19,0.006150452696854991
2023-01-20,-0.005690221569338405
2023-01-23,-0.0009205974837644959
2023-01-24,0.005695218750842557
2023-01-25,0.002013230442925007
2023-01-26,-9.146756750588736e-05
2023-01-27,-0.0021965912657320175
2023-01-30,-0.004867976160031873
2023-01-31,0.0003681832832667098
2023-02-01,0.00669638414249718
2023-02-02,-0.0013723325829886335
2023-02-03,-0.009381773455249487
2023-02-06,-0.003981806331221804
2023-02-07,0.0025945485718699146
2023-02-08,0.005168605847763352
2023-02-09,-0.005075943999780286
2023-02-10,-0.003615474256204898
2023-02-13,0.0016705482527434867
2023-02-14,-0.0033437370464506344
2023-02-15,0.0
2023-02-16,-0.0024213157281467446
2023-02-17,0.001956159995985196
2023-02-21,-0.004476958725359914
2023-02-22,-0.0005610414907666339
2023-02-23,0.0032683393811447914
2023-02-24,-0.0065477864088112625
2023-02-27,0.002062412446481865
2023-02-28,0.003739013212495479
2023-03-01,-0.003739013212495479
2023-03-02,0.0007490776849552461
2023-03-03,0.010704292488637357
2023-03-06,-0.0053842723153740835
2023-03-07,-0.006349766590734163
2023-03-08,-0.004789180076503641
2023-03-09,0.0026320303796110167
2023-03-10,0.014631661918821592
2023-03-13,0.007557717438022138
2023-03-14,-0.005524469021666256
2023-03-15,0.012113583694962848
2023-03-16,-0.0113752374378846
2023-03-17,0.002119359416317579
2023-03-20,0.0009206173696005848
2023-03-21,-0.0021177140244388326
2023-03-22,0.013640504833288603
2023-03-23,0.0018168188294493959
2023-03-24,-0.0025444867503292556
2023-03-27,-0.00785618864473836
2023-03-28,0.003113206336994523
2023-03-29,0.0019180008317247754
2023-03-30,0.0010034537930083687
2023-03-31,0.005000937031612196
2023-04-03,0.0017873533119878715
2023-04-04,0.0028964222653167226
2023-04-05,0.0023476687599766066
2023-04-06,0.0022514400017632497
2023-04-10,-0.007132868449862606
2023-04-11,0.001720270533892787
2023-04-12,0.00036168255719637443
2023-04-13,-0.0024446156682831344
2023-04-14,-0.004360499964461084
2023-04-17,-0.004562304089220426
2023-04-18,0.0010055003918001404
2023-04-19,-0.0010055003918001404
2023-04-20,0.0031959335017974766
2023-04-21,0.0004555885723043218
2023-04-24,0.00381984331310381
2023-04-25,0.005883273595803651
2023-04-26,-0.0035258391030943415
2023-04-27,-0.0033562245424887394
2023-04-28,0.0011803634311684519
2023-05-01,-0.008345748875978387
2023-05-02,0.0076066463856792055
2023-05-03,0.004554395120588417
2023-05-04,-0.0002726133790806884
2023-05-05,-0.0020020667129792002
2023-05-08,-0.003741637247355989
2023-05-09,-0.0014641383019373677
2023-05-10,0.0032912639955169354
2023-05-11,0.0021878218417521467
2023-05-12,-0.003557815246853835
2023-05-15,-0.001463317255185892
2023-05-16,-0.0026577326673864476
2023-05-17,-0.0004591723514364432
2023-05-18,-0.003310557705220596
2023-05-19,-0.0023979243575720233
2023-05-22,-0.0018483425319439917
2023-05-23,0.003047985324733382
2023-05-24,-0.003140496017953076
2023-05-25,-0.004543616783772464
2023-05-26,0.0012075191844695965
2023-05-30,0.003983339856301171
2023-05-31,0.0012936109681653818
2023-06-01,0.0016008054070688615
2023-06-02,-0.004912186273924313
2023-06-05,0.0012998954371346017
2023-06-06,0.0005567341660954739
2023-06-07,-0.004647899632393759
2023-06-08,0.004926112294501017
2023-06-09,-0.002785385843213639
2023-06-12,0.0008363464108045449
2023-06-13,-0.005122160838118894
2023-06-14,0.002517774348781643
2023-06-15,0.006313288068365175
2023-06-16,-0.002594808974821561
2023-06-20,0.0021321483151011122
2023-06-21,9.247290067637692e-05
2023-06-22,-0.003524516652912091
2023-06-23,0.002412748220157468
2023-06-26,0.00046359081948388337
2023-06-27,-0.002783471617703981
2023-06-28,0.002041974843399963
2023-06-29,-0.0066045755718562305
2023-06-30,0.004376857259421385
2023-07-03,-0.001176946991252592
2023-07-05,-0.004778426996962182
2023-07-06,-0.0052729969458962245
2023-07-07,-0.0006611323946748016
2023-07-10,0.0023590943428004607
2023-07-11,-0.001131602593093639
2023-07-12,0.010979379077365792
2023-07-13,0.005120022824238291
2023-07-14,-0.005306891203055386
2023-07-17,0.0018652787084807443
2023-07-18,-0.000465878822255128
2023-07-19,0.003442832215581504
2023-07-20,-0.0003715776687363004
2023-07-21,0.0
2023-07-24,0.0004644505164952406
2023-07-25,-0.0017662898811972028
2023-07-26,0.0003722906874905618
2023-07-27,-0.007375354186621941
2023-07-28,0.0038342484307625213
2023-07-31,0.00028040437865861634
2023-08-01,-0.00599345441092769
2023-08-02,-0.0017889978271989904
2023-08-03,-0.006239584233651563
2023-08-04,0.009626361557038443
2023-08-07,0.0008450588825503758
2023-08-08,-0.0001876693551334796
2023-08-09,-0.00046944292047168545
2023-08-10,-0.005178082920780369
2023-08-11,-0.0014168210180782737
2023-08-14,-0.0020819007023265
2023-08-15,-0.00313084483560111
2023-08-16,-0.00295017094715444
2023-08-17,-0.0002856177357886125
2023-08-18,0.0017143550186595746
2023-08-21,-0.0026683846706259118
2023-08-22,0.0017162240373398419
2023-08-23,0.009008588103688098
2023-08-24,-0.004541652493315951
2023-08-25,-0.00018948963443854439
2023-08-28,0.000568827146690154
2023-08-29,0.00491733301286601
2023-08-30,-0.0015104517653856675
2023-08-31,0.0020763221201614
2023-09-01,-0.0051862182304383
2023-09-05,-0.00199821521813881
2023-09-06,-0.0015250080879614103
2023-09-07,0.0036182399251529773
2023-09-08,0.0022787014250589266
2023-09-11,-0.0009491057605455211
2023-09-12,0.000474781706991223
2023-09-13,0.0013274324698757667
2023-09-14,-0.0016120729264592626
2023-09-15,-0.002470620409612323
2023-09-18,0.0020909220350162627
2023-09-19,-0.0028523425827584603
2023-09-20,-0.0020969787615969793
2023-09-21,-0.005261374584277334
2023-09-22,0.003447064532066335
2023-09-25,-0.007579749750431297
2023-09-26,-0.002507231770390028
2023-09-27,-0.001642840384282529
2023-09-28,0.005112515176782573
2023-09-29,-0.002022500528168436
2023-10-02,-0.00609311171878435
2023-10-03,-0.007117974215106848
2023-10-04,0.004394069282342095
2023-10-05,-0.0014627045991932874
2023-10-06,-0.003616566681918343
2023-10-09,0.009841503731552237
2023-10-10,0.00038794782256434956
2023-10-11,0.004448570353336123
2023-10-12,-0.0063889452513121725
2023-10-13,0.006485635665948841
2023-10-16,-0.0028987907058626305
2023-10-17,-0.004850201837183654
2023-10-18,-0.002141246269940389
2023-10-19,-0.0008776960384171417
2023-10-20,0.0030189423083575306
2023-10-23,0.00019438114874859025
2023-10-24,0.0008747230799572847
2023-10-25,-0.004185704254951794
2023-10-26,0.005350496326120613
2023-10-27,0.0014544797132352016
2023-10-30,-0.001551230206012555
2023-10-31,-0.002526100806497844
2023-11-01,0.008677479900538465
2023-11-02,0.00454229746324053
2023-11-03,0.005097253412553293
2023-11-06,-0.002593511503023116
2023-11-07,0.0026895249477822958
2023-11-08,0.002203826357767724
2023-11-09,-0.008458312904313203
2023-11-10,0.00038597854126720677
2023-11-13,-0.0006754622748363914
2023-11-14,0.008173312930750853
2023-11-15,-0.0043188675984184854
2023-11-16,0.0036481414257050204
2023-11-17,0.0010536742691176215
2023-11-20,0.002963408856488492
2023-11-21,-0.0021021367538329727
2023-11-22,0.0009561773751762814
2023-11-24,-0.0042134598480618735
2023-11-27,0.003257282472885592
2023-11-28,0.003914058549142396
2023-11-29,0.0039934740766573995
2023-11-30,-0.001804616671109649
2023-12-01,0.005094972031917777
2023-12-04,-0.0041806915960886926
2023-12-05,0.005412373724331232
2023-12-06,0.001041203426206394
2023-12-07,-0.0008516597206718046
2023-12-08,-0.001231602075915994
2023-12-11,-0.002087841609776042
2023-12-12,-0.000570014762103277
2023-12-13,0.013500275544454432
2023-12-14,0.010911663779600289
2023-12-15,-0.0016708251985138034
2023-12-18,-0.002977501195537968
2023-12-19,0.0006519261093664852
2023-12-20,0.003996400284685286
2023-12-21,-0.0016708251985138034
2023-12-22,-0.0019531827658472167
2023-12-26,0.0005586676318296568
2023-12-27,0.004548444960965625
2023-12-28,-0.0032467768306521094
2023-12-29,-0.0012087755327359062
2024-01-02,-0.0013966344786968676
2024-01-03,0.0015828457178059807
2024-01-04,-0.004661704429897995
2024-01-05,-0.00224539410519764
2024-01-08,0.002712415097438914
2024-01-09,-0.001963440580894371
2024-01-10,-0.0008427969680528946
2024-01-11,0.005325052837537925
2024-01-12,0.004276862313458807
2024-01-16,-0.005115888521712186
2024-01-17,-0.0030817341242572738
2024-01-18,0.00028044027716678244
2024-01-19,0.0007478600236572319
2024-01-22,0.00046712865719999996
2024-01-23,-0.0032742646539016818
2024-01-24,-0.002345200426127292
2024-01-25,0.0033754063900524045
2024-01-26,-0.0009364242385458965
2024-01-29,0.004393770586135659
2024-01-30,-0.00046648653305059185
2024-01-31,0.006511617315348772
2024-02-01,0.001760439355846799
2024-02-02,-0.009672899031538229
2024-02-05,-0.005623152000430842
2024-02-06,0.0033774717731596127
2024-02-07,-0.0018750322702700828
2024-02-08,-0.0007507854863888497
2024-02-09,-0.0014098912208009295
2024-02-12,0.00037622122434211036
2024-02-13,-0.006413405015807783
2024-02-14,0.004248788762128974
2024-02-15,0.0012239881677462705
2024-02-16,-0.0010356375642519566
2024-02-20,0.00047083572455441924
2024-02-21,-0.0011306379139037759
2024-02-22,-0.001320376821872138
2024-02-23,0.002545246767279963
2024-02-26,-0.0003767526218334538
2024-02-27,-0.001224873639414703
2024-02-28,0.0032009197594966565
2024-02-29,0.003096848958144882
2024-03-01,0.003741099608400411
2024-03-04,-0.0008403691039706729
2024-03-05,0.004567525034577358
2024-03-06,0.00037198280211736545
2024-03-07,-0.0005579507770701042
2024-03-08,0.0008366213051749227
2024-03-11,-0.0017672064901592677
2024-03-12,-0.001957218438124464
2024-03-13,-0.0014006972511664273
2024-03-14,-0.006090635647924003
2024-03-15,-0.0006584513778786771
2024-03-18,-0.0009408421203698225
2024-03-19,0.0014111978941260261
2024-03-20,0.003940549558835826
2024-03-21,0.001777670900129813
2024-03-22,0.0034527335090599465
2024-03-25,-0.0031722496582018422
2024-03-26,0.00028002694222273306
2024-03-27,0.003078450511125652
2024-03-28,0.00037257775408860994
2024-04-01,-0.006495579120739059
2024-04-02,0.00028125721324290254
2024-04-03,0.0
2024-04-04,0.0037424307815863145
2024-04-05,-0.004211135565078905
2024-04-08,-0.0003754561350257646
2024-04-09,0.0026236471865770383
2024-04-10,-0.009684668785538975
2024-04-11,-0.000850710405160271
2024-04-12,0.003492695456223771
2024-04-15,-0.0032089683948548497
2024-04-16,-0.00407354522729797
2024-04-17,0.0038842497555542366
2024-04-18,-0.0013243868722234708
2024-04-19,0.0015136823439672042
2024-04-22,9.432830242062096e-05
2024-04-23,0.0009449339310574345
2024-04-24,-0.0020799120020376094
2024-04-25,-0.001515182869224141
2024-04-26,0.002555832637783695
2024-04-29,0.002454838410509197
2024-04-30,-0.004821157177645752
2024-05-01,0.0016489643040085156
2024-05-02,0.0036120757856554775
2024-05-03,0.005110561277216874
2024-05-06,0.00047219353512417683
2024-05-07,-0.00018868373350677814
2024-05-08,-0.0011333064125853554
2024-05-09,0.003584103590976717
2024-05-10,-0.001601962693445813
2024-05-13,0.0003769359939029826
2024-05-14,0.0018836862940023735
2024-05-15,0.005067698212171123
2024-05-16,-0.0014051365474143651
2024-05-17,-0.0009378055029811705
2024-05-20,-0.00037542896368414347
2024-05-21,0.0018753603312813283
2024-05-22,-0.00018749085057745418
2024-05-23,-0.0038490230575201068
2024-05-24,0.0012218885284740466
2024-05-28,-0.0030108176761745042
2024-05-29,-0.00235856062217632
2024-05-30,0.003865291704521212
2024-05-31,0.0039439965087337825
2024-06-03,0.004209088241553971
2024-06-04,0.0030960689733632307
2024-06-05,0.002526036867036119
2024-06-06,-0.0008413035034342542
2024-06-07,-0.00826371507689938
2024-06-10,-0.0014152529656019652
2024-06-11,0.0027346668948728947
2024-06-12,0.0015054727247489907
2024-06-13,0.003941527596080796
2024-06-14,0.0012167089650869656
2024-06-17,-0.001404141501890166
2024-06-18,0.004020066303150216
2024-06-20,0.0001866061417610254
2024-06-21,-0.0014938996544922034
2024-06-24,0.0005604459760260028
2024-06-25,0.0012134093148850056
2024-06-26,-0.002988972106812149
2024-06-27,0.0018690517484074576
2024-06-28,-0.0030856468696800476
2024-07-01,-0.003985828349678755
2024-07-02,0.0018865849731879436
2024-07-03,0.003949892851458969
2024-07-05,0.0044952263726560915
2024-07-08,-0.00037383136330504385
2024-07-09,-0.0014965756302007804
2024-07-10,0.0018704069935058243
2024-07-11,0.002985778712577769
2024-07-12,0.001582534740850683
2024-07-15,-0.0006512024148443984
2024-07-16,0.0030665118248931478
2024-07-17,0.00037109151793401907
2024-07-18,-0.0022286914828022475
2024-07-19,-0.002419805696404431
2024-07-22,-0.0012122134870145018
2024-07-23,-0.0005601104930397227
2024-07-24,-0.002991697283228234
2024-07-25,0.0024315700054113876
2024-07-26,0.003170901434263129
2024-07-29,0.001023646074831852
2024-07-30,0.000743617407821695
2024-07-31,0.005468830747195064
2024-08-01,0.0013231806216182918
2024-08-02,0.004796482071139252
2024-08-05,0.002848832048154115
2024-08-06,-0.005797834781893663
2024-08-07,-0.003050258346726231
2024-08-08,-0.0009262453241403179
2024-08-09,0.0025913426644175175
2024-08-12,0.0026765662899661535
2024-08-13,0.002117850153219969
2024-08-14,-0.0005521679195314988
2024-08-15,-0.00211880145654586
2024-08-16,-0.00036903827207979134
2024-08-19,0.0006456361261175658
2024-08-20,0.003956743970391585
2024-08-21,0.002201533513361831
2024-08-22,-0.003120447905219592
2024-08-23,0.00531729050083829
2024-08-26,9.131855285726687e-05
2024-08-27,0.0
2024-08-28,-9.131855285726687e-05
2024-08-29,-0.0013724518715250156
2024-08-30,-0.0032096104051602126
2024-09-03,0.002019203953148363
2024-09-04,0.0026555560274985623
2024-09-05,0.0006400111676185816
2024-09-06,0.0006395293212708708
2024-09-09,0.002280596990503092
2024-09-10,0.0021846928095303753
2024-09-11,0.0006362739941554452
2024-09-12,0.00018181095079139453
2024-09-13,0.003355721254736821
2024-09-16,0.003434819993773708
2024-09-17,-0.00036090687017420464
2024-09-18,-0.003707867626065564
2024-09-19,0.0029853760826590303
2024-09-20,-0.0013560083934809342
2024-09-23,9.067795128725464e-05
2024-09-24,0.002438971033611459
2024-09-25,-0.0037965536979021053
2024-09-26,-0.0012691596279124084
2024-09-27,0.0024455935827258912
2024-09-30,-0.0006334527389357802
2024-10-01,0.003275200746586826
2024-10-02,-0.0009035574056426299
2024-10-03,-0.004258215576445679
2024-10-04,-0.006832864962120766
2024-10-07,-0.0010975895940994462
2024-10-08,0.0016460416185326565
2024-10-09,-0.0018289089659804247
2024-10-10,0.002011587056257369
2024-10-11,9.132653243071331e-05
2024-10-14,-0.0010053408533519104
2024-10-15,0.0010967314599819034
2024-10-16,0.00018261135886188384
2024-10-17,-0.0030179409379389455
2024-10-18,0.0016473247221133747
2024-10-21,-0.007250123693849808
2024-10-22,0.0013806555084290295
2024-10-23,-0.0024866856255956193
2024-10-24,0.0010139380807148157
2024-10-25,-0.0026750240320483343
2024-10-28,-0.001941451847181419
2024-10-29,0.0014795571272312458
2024-10-30,0.0019385842626453709
2024-10-31,-0.0011072394714348732
2024-11-01,-0.004268922047669932
2024-11-04,0.0016688916302172174
2024-11-05,0.0009262369548617144
2024-11-06,-0.0015747317674392747
2024-11-07,0.003701255870940834
2024-11-08,0.00276688816966697
2024-11-11,-0.0033213028082066387
2024-11-12,-0.00528147994504824
2024-11-13,-0.0018596366133056819
2024-11-14,-0.0001863457533213264
2024-11-15,0.0002793212894314223
2024-11-18,0.0024168354210534204
2024-11-19,0.001577069292859612
2024-11-20,-0.00046355121082175543
2024-11-21,-0.0012991759941867187
2024-11-22,0.0007424984342323526
2024-11-25,0.005459669890431229
2024-11-26,-0.002309619700999299
2024-11-27,0.0031397932827168518
2024-11-29,0.002854522455908892
2024-12-02,-0.000552790705422801
2024-12-03,0.0004607165626540066
2024-12-04,0.0028514532759693623
2024-12-05,-0.0011948325845052565
2024-12-06,0.0008272096678965113
2024-12-09,-0.0018392709199144264
2024-12-10,-0.0003682167867848918
2024-12-11,-0.001474589153484196
2024-12-12,-0.0032330679327952083
2024-12-13,-0.0027797232103088376
2024-12-16,-0.001113997655072474
2024-12-17,-0.0005575380417246478
2024-12-18,-0.006349066641162082
2024-12-19,-0.004035817136346154
2024-12-20,0.001972955072290894
2024-12-23,-0.001314895519397119
2024-12-24,0.0022530809241176897
2024-12-26,0.0
2024-12-27,-0.002535064028005962
2024-12-30,0.0029101214829720945
2024-12-31,-0.0012192661236030133
2025-01-02,0.0015004299304592905
2025-01-03,-0.0020637554950013737
2025-01-06,0.0
2025-01-07,-0.0015977031624654359
2025-01-08,0.0026300392198050915
2025-01-10,-0.0035711240051270465
2025-01-13,0.0
2025-01-14,0.00037661451059189943
2025-01-15,0.006939876254864252
2025-01-16,0.0013074533996997317
2025-01-17,0.00037330750139030755
2025-01-21,0.0007462708073440183
2025-01-22,-0.0011195783087343258
2025-01-23,0.0009329339524599689
2025-01-24,0.0017702831304049482
2025-01-27,0.004179928010708878
2025-01-28,0.0006486809704675522
2025-01-29,-0.001204986489522497
2025-01-30,0.0010197547140773366
2025-01-31,0.0007408675436657575
2025-02-03,0.002312026127216704
2025-02-04,0.0016612152990305162
2025-02-05,0.004416535537751898
2025-02-06,-0.00174575472274352
2025-02-07,-0.002670780815008378
2025-02-10,0.00046098362722890585
2025-02-11,-0.0002764773081649352
2025-02-12,-0.0060110932700911945
2025-02-13,0.005549909305191392
2025-02-14,0.0018431702672812023
2025-02-18,-0.0032277079204758863
2025-02-19,0.0020301211087190296
2025-02-20,0.002025790131110483
2025-02-21,0.0020218395969529013
2025-02-24,0.0022012277563296934
2025-02-25,0.004204947852278096
2025-02-26,0.0008208636925761681
2025-02-27,-0.0011857162353887674
2025-02-28,0.006911540981272779
2025-03-03,0.0027153543887363796
2025-03-04,-0.003531314606387781
2025-03-05,-0.00509219646348491
2025-03-06,-0.00045586730478763826
2025-03-07,-0.0016433068512222704
2025-03-10,0.0044666128670112215
2025-03-11,-0.0027322023466282985
2025-03-12,-0.0011863654980279748
2025-03-13,0.0014598427040608541
2025-03-14,-0.002373345841967023
2025-03-17,0.0002742684379288818
2025-03-18,0.0010956735263940587
2025-03-19,0.0050979748064028385
2025-03-20,0.000907544777573932
2025-03-21,-0.001180119512229183
2025-03-24,-0.0025463257653921545
2025-03-25,0.0016377088573049647
2025-03-26,-0.0012735097541298757
2025-03-27,0.002091467087208976
2025-03-28,0.005073812530339339
2025-03-31,0.003968478639368556
2025-04-01,0.000624970330700414
2025-04-02,-0.0015402136103404018
2025-04-03,0.006237248596449696
2025-04-04,-0.003339789921636971
2025-04-07,-0.012098342979689924
2025-04-08,-0.0024738559391952464
2025-04-09,0.002107656916098044
2025-04-10,-0.011972628064193636
2025-04-11,0.00037053625261229683
2025-04-14,0.004804518756373
2025-04-15,-9.214107513955128e-05
2025-04-16,0.0027616277147073376
2025-04-17,0.0022956527711190944
2025-04-21,-0.00514943005172519
2025-04-22,0.0036808887004102786
2025-04-23,0.002934929250975493
2025-04-24,0.0052977029917542495
2025-04-25,0.0004554229586224423
2025-04-28,0.003454324790294727
2025-04-29,0.0017225914261924657
2025-04-30,0.0011768256031245983
2025-05-01,-0.003415313289779398
2025-05-02,-0.005213753433626955
2025-05-05,-0.0010093197427654133
2025-05-06,0.0030249081807900424
2025-05-07,0.0010063441812544482
2025-05-08,-0.003572461609444133
2025-05-09,0.0009172368469636538
2025-05-12,-0.007822813003191875
2025-05-13,0.0023992162466726086
2025-05-14,-0.0010144392838657978
2025-05-15,0.0028562746214797485
2025-05-16,0.0017465890551369156
2025-05-19,9.178845435275917e-05
2025-05-20,-0.0014704171752395467
2025-05-21,-0.0054411027391401134
2025-05-22,0.0029549009212379573
2025-05-23,0.0009214884091992559
2025-05-27,0.00285154524934228
2025-05-28,-0.002299030762340948
2025-05-29,0.0028499724067927446
2025-05-30,0.003299362217446422
2025-06-02,-0.0033721201677989754
2025-06-03,-0.0009207915900466546
2025-06-04,0.0038615828063850444
2025-06-05,-0.00294079121633839
2025-06-06,-0.005352561658515498
2025-06-09,0.0013870346446145376
2025-06-10,0.0004618697272036343
2025-06-11,0.001661081832932787
2025-06-12,0.0028544750498822324
2025-06-13,-0.0014722969864884305
2025-06-16,-0.001382178063393802
2025-06-17,0.005242129738604717
2025-06-18,0.0007336548160159495
2025-06-20,0.0017400354929426598
2025-06-23,0.0008230630790304616
2025-06-24,0.0012790543773393281
2025-06-25,0.0005477977477221785
2025-06-26,0.0029160109878914042
2025-06-27,-0.001274699782280564
2025-06-30,0.002547776773377919
2025-07-01,-0.0005473484305973386
2025-07-02,-0.0004561755300844794
2025-07-03,-0.001735864153948441
2025-07-07,-0.0012811906654084382
2025-07-08,-0.0008242666722519942
2025-07-09,0.0037499905514035703
2025-07-10,-0.000273901125815712
2025-07-11,-0.0016450550791127228
2025-07-14,0.0006400140115960795
2025-07-15,-0.00265427941636176
2025-07-16,0.003385344315680605
2025-07-17,0.0009129385230437492
2025-07-18,0.0010944555033587378
2025-07-21,0.0025491984999810313
2025-07-22,0.0009088604923839227
2025-07-23,-0.003913960153078655
2025-07-24,0.0007294694468358287
2025-07-25,0.0009107181242971052
2025-07-28,-0.0012754217122292744
2025-07-29,0.005364370562303655
2025-07-30,-0.003906848185921241
2025-07-31,-0.0016399594474219015
2025-08-01,0.006959007723260413
2025-08-04,0.0029004270893144835
2025-08-05,-0.0009056203941204544
2025-08-06,-0.0008155987153708466
2025-08-07,0.0010873639472324115
2025-08-08,-0.0006341870215447187
2025-08-11,0.0
2025-08-12,-0.0017231940884894215
2025-08-13,0.003805432941868858
2025-08-14,-0.002988727935637314
2025-08-15,-0.0019065663419395307
2025-08-18,-0.0010911913143099028
2025-08-19,0.0010002044754262585
2025-08-20,0.0010900307445549373
2025-08-21,0.00018162661301523997
2025-08-22,0.00678450132874886
2025-08-25,-0.0018950392111696246
2025-08-26,0.0023457533997763846
2025-08-27,0.0022503199632017967
2025-08-28,0.0006292277204904551
2025-08-29,-0.001078928570467319
2025-09-02,-0.0018345307658371723
2025-09-03,0.0022588203439504184
2025-09-04,0.0015331970287366659
2025-09-05,0.004405887928278673
2025-09-08,0.0020613959604665055
2025-09-09,-0.0019717057032178076
2025-09-10,0.001523919457087075
2025-09-11,0.0016110791578434203
2025-09-12,-0.0013424662434644574
2025-09-15,0.0009846422236519103
2025-09-16,0.0008941821952301865
2025-09-17,-0.000625836673473934
2025-09-18,-0.0027763592336391696
2025-09-19,-0.0005383942335575043
2025-09-22,-0.002425673731335287
2025-09-23,0.0026949070816577603
2025-09-24,-0.0017958899681502771
2025-09-25,-0.0016189798387111765
2025-09-26,0.00018010870866014272
2025-09-29,0.001259160089943201
2025-09-30,-0.00026969648767760646
2025-10-01,0.0017818804553320078
2025-10-02,-0.000449640155225417
2025-10-03,-0.0010800174418097441
2025-10-06,-0.001712370421366849
2025-10-07,0.002792387863176593
2025-10-08,0.0007193410788897125
2025-10-09,-0.001169183501336768
2025-10-10,0.0035035265622642697
2025-10-13,0.002507807604525958
2025-10-14,-0.0010740243876048439
2025-10-15,-0.000268617458598186
2025-10-16,0.002326197761425952
2025-10-17,-0.0019680112159212726
2025-10-20,0.0008950432386756191
2025-10-21,0.0021447859280412374
2025-10-22,0.0016055073816785281
2025-10-23,-0.0019626065603839393
2025-10-24,-8.939787921224962e-05
