date,r
2022-08-16,0.004149299457075095
2022-08-17,-0.010492181370882037
2022-08-18,0.0014806539877723068
2022-08-19,-0.016233190462942915
2022-08-22,-0.003367346125951798
2022-08-23,-0.005518587908229122
2022-08-24,-0.007345770123178497
2022-08-25,0.0138404256711544
2022-08-26,0.007509141511618189
2022-08-29,-0.008307636140691521
2022-08-30,0.0024814003757036573
2022-08-31,-0.009606920307677846
2022-09-01,-0.018477810315284948
2022-09-02,0.005641433763567072
2022-09-06,-0.025080986595598986
2022-09-07,0.015691965797191898
2022-09-08,-0.010310331132134642
2022-09-09,0.002218225344806868
2022-09-12,-0.008250763177206188
2022-09-13,0.002324228645267823
2022-09-14,0.0034306342239665
2022-09-15,-0.0006478309348292299
2022-09-16,-0.008371016358899475
2022-09-19,0.0023323064925886428
2022-09-20,-0.010020193300165126
2022-09-21,0.01661429332454567
2022-09-22,-0.025880893766875523
2022-09-23,0.004076513027347239
2022-09-26,-0.019295620570427552
2022-09-27,-0.026684017459101206
2022-09-28,0.03293407400199033
2022-09-29,-0.005189542786960821
2022-09-30,-0.012994752243029595
2022-10-03,0.015764601306927695
2022-10-04,-0.0027970168960429476
2022-10-05,-0.009607359592439302
2022-10-06,-0.005574041118104667
2022-10-07,-0.009755303376054236
2022-10-10,-0.015667852811275473
2022-10-11,0.004415759509192263
2022-10-12,0.004894881902404613
2022-10-13,-0.009612723899408593
2022-10-14,-0.008284298199852103
2022-10-17,-0.004881652853463869
2022-10-18,0.002342078870494646
2022-10-19,-0.01837395386836249
2022-10-20,-0.017240731636533724
2022-10-21,-0.018186837820044488
2022-10-24,-0.008298740498766222
2022-10-25,0.028696355543549323
2022-10-26,0.014304861575096695
2022-10-27,0.010416272005198124
2022-10-28,-0.006897713405297878
2022-10-31,-0.007153561268274267
2022-11-01,0.00930195217484897
2022-11-02,-0.004349465131443964
2022-11-03,-0.005411645721608238
2022-11-04,-0.0169433115814579
2022-11-07,-0.010026522963861417
2022-11-08,0.010875280926413211
2022-11-09,0.003282069246251851
2022-11-10,0.037751894485659854
2022-11-11,-0.0036707213749593848
2022-11-14,-0.0024545953726882175
2022-11-15,0.016050654162029332
2022-11-16,0.021632796254877462
2022-11-17,-0.010608652932527995
2022-11-18,-0.006901086546124979
2022-11-21,0.00420623971711187
2022-11-22,0.014091839365269365
2022-11-23,0.017291570978216875
2022-11-25,-0.0033955552301776493
2022-11-28,0.002814307154883622
2022-11-29,-0.011795122587265006
2022-11-30,0.007327373890413824
2022-12-01,0.03144608197822496
2022-12-02,0.012497582634100723
2022-12-05,-0.014106309190980326
2022-12-06,0.0127979260809159
2022-12-07,0.023289348299052826
2022-12-08,-0.0027443751069204936
2022-12-09,-0.02635884784457687
2022-12-12,0.0031924491076535944
2022-12-13,0.009609357928610507
2022-12-14,0.0042622516949615274
2022-12-15,0.003894055802454055
2022-12-16,-0.011233497856187213
2022-12-19,-0.01694771690958774
2022-12-20,-0.01791712815972879
2022-12-21,0.0025107483363102645
2022-12-22,-0.00019278254563825925
2022-12-23,-0.014769085855825814
2022-12-27,-0.019971071503976923
2022-12-28,-0.005908880790737037
2022-12-29,0.011286895404012398
2022-12-30,-0.01118667423996289
2023-01-03,0.01890415236238585
2023-01-04,0.013606864657806916
2023-01-05,0.004172147182316621
2023-01-06,0.018229339118121857
2023-01-09,0.005310279234922888
2023-01-10,-0.01668850793353549
2023-01-11,0.0161208846892551
2023-01-12,0.019490886039857713
2023-01-13,-0.00941699232117088
2023-01-17,-0.006484647791674014
2023-01-18,0.023942464863775825
2023-01-19,-0.006279472405886111
2023-01-20,-0.016343643728964352
2023-01-23,-0.004719460169793521
2023-01-24,0.0142780506720106
2023-01-25,0.002421856287720736
2023-01-26,-0.0046625592924938175
2023-01-27,-0.002527252481881348
2023-01-30,-0.0036615085998903396
2023-01-31,0.00796302447977748
2023-02-01,0.011949504273899514
2023-02-02,0.0012930591081943277
2023-02-03,-0.015068633172430346
2023-02-06,-0.007431118277729354
2023-02-07,-0.008058393885780113
2023-02-08,0.0047479962660155195
2023-02-09,-0.009518396158024522
2023-02-10,-0.01125287784345641
2023-02-13,0.008379692874728839
2023-02-14,-0.0023048547567894317
2023-02-15,-0.009368644994884434
2023-02-16,-0.014269451973067504
2023-02-17,0.0077462371298935295
2023-02-21,-0.019628908694511615
2023-02-22,0.009122784235787051
2023-02-23,0.009724298640828799
2023-02-24,-0.0130858446780584
2023-02-27,0.002769252746530171
2023-02-28,0.004533134117013837
2023-03-01,-0.010801512915259437
2023-03-02,-0.008906693235719132
2023-03-03,0.023937321098368436
2023-03-06,-0.007784166121640013
2023-03-07,0.006114168240248574
2023-03-08,0.0009824955897350662
2023-03-09,0.0024525719097621135
2023-03-10,0.033904616719833136
2023-03-13,0.002270331615988219
2023-03-14,-0.016578262561084856
2023-03-15,0.01912621934638903
2023-03-16,-0.007853410263605198
2023-03-17,0.014897309378112844
2023-03-20,-0.008836006072355573
2023-03-21,-0.008629702557898966
2023-03-22,0.013245422950763697
2023-03-23,0.0
2023-03-24,0.004220285679490843
2023-03-27,-0.023771132904085945
2023-03-28,0.0018192132583108034
2023-03-29,-0.0020109237547760728
2023-03-30,0.0045907743021231795
2023-03-31,0.014869893805721901
2023-04-03,0.004691681282395166
2023-04-04,0.004959768737909265
2023-04-05,0.010400351436860689
2023-04-06,0.0025832148716613546
2023-04-10,-0.016256110108021637
2023-04-11,0.00205824298580648
2023-04-12,-0.0010284715307955494
2023-04-13,-0.007889350892894775
2023-04-14,-0.009189133613185518
2023-04-17,-0.011966979185668691
2023-04-18,0.0035572608650324966
2023-04-19,-0.0009600878023512394
2023-04-20,0.008513228208236967
2023-04-21,-0.005635396920081526
2023-04-24,0.00962780046712819
2023-04-25,0.014597270423499786
2023-04-26,-0.010715450873421517
2023-04-27,-0.009971993341843621
2023-04-28,0.01600191958736108
2023-05-01,-0.029258619261711694
2023-05-02,0.024614768188659042
2023-05-03,0.005566479724421924
2023-05-04,-0.00992801607264937
2023-05-05,-0.0033313364085030273
2023-05-08,-0.01411363396804255
2023-05-09,-0.0035837369505635763
2023-05-10,0.00965698562771422
2023-05-11,0.010516077295164905
2023-05-12,-0.008404029030320892
2023-05-15,-0.01041193144533814
2023-05-16,-0.003008526421000468
2023-05-17,-0.0029201421431324093
2023-05-18,-0.007436230090351437
2023-05-19,-0.00709683293436747
2023-05-22,-0.0035671382600863666
2023-05-23,0.002874281478788099
2023-05-24,-0.0049613086345114965
2023-05-25,-0.0024898300667315354
2023-05-26,0.008045105806932185
2023-05-30,0.009941479864409963
2023-05-31,0.00867912325122333
2023-06-01,0.0039158510583412465
2023-06-02,-0.011018491285168963
2023-06-05,-0.0018648243165015899
2023-06-06,0.005876727395023984
2023-06-07,-0.014955121833259533
2023-06-08,0.011629159105159381
2023-06-09,-0.0013726028115632616
2023-06-12,0.002939095588299523
2023-06-13,-0.009929867268323456
2023-06-14,0.007971430331876306
2023-06-15,0.00956030003275199
2023-06-16,-0.0038913832956337657
2023-06-20,0.006896388350309479
2023-06-21,0.002417088707217019
2023-06-22,-0.012143876635046347
2023-06-23,0.009920125627011167
2023-06-26,0.0010642577196602332
2023-06-27,-0.0026134963248312104
2023-06-28,0.004255674109809426
2023-06-29,-0.01821316503563075
2023-06-30,0.0117256562033079
2023-07-03,-0.005685582950788692
2023-07-05,-0.009547363690739274
2023-07-06,-0.014244096982643839
2023-07-07,-0.006037372146717956
2023-07-10,0.0013111439437230032
2023-07-11,0.0051275689254737244
2023-07-12,0.011069549060416684
2023-07-13,0.010457581778900327
2023-07-14,-0.00590586724094333
2023-07-17,0.0004934269779459655
2023-07-18,0.0045289437463482685
2023-07-19,0.011233344304384829
2023-07-20,-0.012216062969642394
2023-07-21,0.00029470779592344343
2023-07-24,-0.0036436134386743646
2023-07-25,-0.0018761506023139418
2023-07-26,0.0009876961859776046
2023-07-27,-0.01964423082195932
2023-07-28,0.0051223356762060135
2023-07-31,0.0024016520998451085
2023-08-01,-0.016522351299044225
2023-08-02,-0.010756580478825661
2023-08-03,-0.023341933399146697
2023-08-04,0.01755719841996939
2023-08-07,-0.009890124117396759
2023-08-08,0.011546586391446567
2023-08-09,0.005157508742994921
2023-08-10,-0.016599461628743484
2023-08-11,-0.0023038467893021775
2023-08-14,-0.0022045958027128165
2023-08-15,-0.006113784152200985
2023-08-16,-0.007855027461009634
2023-08-17,-0.004271374258438598
2023-08-18,0.003525312757256316
2023-08-21,-0.013419819545910094
2023-08-22,0.007644596530887782
2023-08-23,0.02447535054170391
2023-08-24,-0.00661587473847991
2023-08-25,0.0032606697618522418
2023-08-28,0.0010499729960740112
2023-08-29,0.010332259456495407
2023-08-30,-0.0010387334155730343
2023-08-31,0.004459348982262412
2023-09-01,-0.015701038599063466
2023-09-05,-0.014121466523666193
2023-09-06,0.002456575450722198
2023-09-07,0.002769351557891042
2023-09-08,0.0038224007786391567
2023-09-11,-0.0072321186660051495
2023-09-12,0.005747150539678003
2023-09-13,-0.0002122927576300171
2023-09-14,-0.007244267481829603
2023-09-15,-0.00611285619715396
2023-09-18,0.005685318432010256
2023-09-19,-0.007408163593426664
2023-09-20,0.003120338182323046
2023-09-21,-0.026009588470521372
2023-09-22,0.0080163978139689
2023-09-25,-0.024916576985929417
2023-09-26,-0.003482320709037978
2023-09-27,-0.005189354970240423
2023-09-28,0.0030493032495666483
2023-09-29,0.00011262799395961309
2023-10-02,-0.016881858726851107
2023-10-03,-0.021746544546728863
2023-10-04,0.014009474024598845
2023-10-05,-0.004997420494706972
2023-10-06,-0.012191235716589865
2023-10-09,0.02319877351223365
2023-10-10,-0.0013839273132312258
2023-10-11,0.02067129304805171
2023-10-12,-0.027502938240221653
2023-10-13,0.017734427749847015
2023-10-16,-0.01622491705291562
2023-10-17,-0.011082212961307292
2023-10-18,-0.008836356899485587
2023-10-19,-0.020686155026228725
2023-10-20,0.0056624090357351164
2023-10-23,0.011942066200274937
2023-10-24,0.013090359851143596
2023-10-25,-0.02251260667674604
2023-10-26,0.015222367766037692
2023-10-27,-0.004257943933645869
2023-10-30,-0.004514325107523476
2023-10-31,-0.004893434589541279
2023-11-01,0.021450634056992435
2023-11-02,0.022540664811590894
2023-11-03,0.006755181034902691
2023-11-06,-0.009747009661873918
2023-11-07,0.014642224645148083
2023-11-08,0.016890495021317342
2023-11-09,-0.023270098012825535
2023-11-10,0.005584398707546789
2023-11-13,-0.0022754207269501947
2023-11-14,0.022414566570837735
2023-11-15,-0.014134135278738746
2023-11-16,0.01235039918040659
2023-11-17,0.004675736819351073
2023-11-20,0.006089547987905064
2023-11-21,-0.00044139498241246855
2023-11-22,0.0035275674548831404
2023-11-24,-0.011844919190240333
2023-11-27,0.016565819062157594
2023-11-28,0.001969836059818597
2023-11-29,0.012492178524175834
2023-11-30,-0.011618184716787994
2023-12-01,0.01865892436098715
2023-12-04,-0.00398704309574871
2023-12-05,0.021257985312003846
2023-12-06,0.013230099042157661
2023-12-07,-0.005753632796812624
2023-12-08,-0.008216565174066659
2023-12-11,-0.0021178454435144545
2023-12-12,0.002963463561964197
2023-12-13,0.02319137389734305
2023-12-14,0.025680452313275204
2023-12-15,0.0011101579400785155
2023-12-18,-0.007999952640207475
2023-12-19,0.00537426129320373
2023-12-20,0.0067521184505405785
2023-12-21,-0.006347807882820966
2023-12-22,-0.004559346150318611
2023-12-26,0.0028392616054162545
2023-12-27,0.017564649484025807
2023-12-28,-0.00728950075428525
2023-12-29,-0.009060604696461638
2024-01-02,-0.005781247384763155
2024-01-03,0.004161527315234004
2024-01-04,-0.01531100427592147
2024-01-05,-0.009611954007306522
2024-01-08,0.009817602306557482
2024-01-09,-0.006396488434312175
2024-01-10,-0.004668260295721538
2024-01-11,0.005599562120448098
2024-01-12,-0.0019663977037396307
2024-01-16,-0.017770054942974234
2024-01-17,-0.0015833010369368239
2024-01-18,-0.009338976403053145
2024-01-19,0.003193562084854662
2024-01-22,0.005934094439405513
2024-01-23,-0.007955481428531641
2024-01-24,-0.005874484912513189
2024-01-25,0.006513371510260768
2024-01-26,-0.0019175292312008096
2024-01-29,0.011450494446020087
2024-01-30,0.009025073150104923
2024-01-31,0.009772741007625818
2024-02-01,0.019426085236381674
2024-02-02,-0.022336569867457357
2024-02-05,-0.020400378126948837
2024-02-06,0.009726282728915514
2024-02-07,-0.004851448418064841
2024-02-08,-0.005831526895878625
2024-02-09,-0.002022271018765842
2024-02-12,0.0011713941891047241
2024-02-13,-0.017283644503062412
2024-02-14,0.0050766046587922276
2024-02-15,0.005158003412259582
2024-02-16,-0.005804639754551033
2024-02-20,0.0008620589992807126
2024-02-21,-0.007134378697902122
2024-02-22,0.004869898135501316
2024-02-23,0.013297850938863931
2024-02-26,-0.002987315603353302
2024-02-27,-0.007077092251989825
2024-02-28,0.006328911411950244
2024-02-29,0.007032334722773648
2024-03-01,0.00621160065545201
2024-03-04,-0.004030497062704086
2024-03-05,0.014141299142697683
2024-03-06,0.005850934615642345
2024-03-07,-0.0009380632366120523
2024-03-08,-0.0017739933243792194
2024-03-11,-0.0005225204655969762
2024-03-12,-0.008396098866096047
2024-03-13,-0.004860464476641013
2024-03-14,-0.015475818322462587
2024-03-15,-0.00032289449513189794
2024-03-18,-0.0030171970243060287
2024-03-19,0.0028019654447053455
2024-03-20,-0.0003228895613949234
2024-03-21,0.002150749296315979
2024-03-22,0.00951517201416241
2024-03-25,-0.005013670351780242
2024-03-26,0.002776885746065716
2024-03-27,0.009868912270759367
2024-03-28,-0.0008452798572857745
2024-04-01,-0.018816893396007117
2024-04-02,-0.005525666308564325
2024-04-03,-0.0002172491908902785
2024-04-04,0.0071467414073946856
2024-04-05,-0.014016535763675897
2024-04-08,-0.00010975350026853903
2024-04-09,0.009258762434138923
2024-04-10,-0.022034181488896465
2024-04-11,-0.004554874574642653
2024-04-12,0.00533056744431093
2024-04-15,-0.015627298206894125
2024-04-16,-0.006659509179190337
2024-04-17,0.0110375022100353
2024-04-18,-0.005052991219506531
2024-04-19,0.0035960363549563112
2024-04-22,-0.001684072722173191
2024-04-23,0.0003370972795559979
2024-04-24,-0.00710151882557053
2024-04-25,-0.0070384209940268505
2024-04-26,0.005226670471227379
2024-04-29,0.00835150140660268
2024-04-30,-0.008578107388356848
2024-05-01,0.007343936733960277
2024-05-02,0.004281703550336857
2024-05-03,0.010068264084552858
2024-05-06,0.0038883340072350947
2024-05-07,0.006079751512561238
2024-05-08,-0.006079751512561238
2024-05-09,0.004866663693752216
2024-05-10,-0.005643158506932089
2024-05-13,0.0025487663062699895
2024-05-14,0.005628924842281613
2024-05-15,0.013555166832159848
2024-05-16,-0.0009776167062129915
2024-05-17,-0.006760928991445425
2024-05-20,-0.0029590146310960463
2024-05-21,0.005144632504388902
2024-05-22,0.0012004704521011433
2024-05-23,-0.006454887884487448
2024-05-24,0.0029590682904983012
2024-05-28,-0.014439628787162206
2024-05-29,-0.012175370590621348
2024-05-30,0.009618579169270447
2024-05-31,0.006766773461272635
2024-06-03,0.016045383833463767
2024-06-04,0.01161345949586945
2024-06-05,0.007311200419989561
2024-06-06,-0.001501226024521074
2024-06-07,-0.018515667592483354
2024-06-10,-0.00668897308045846
2024-06-11,0.010288996209037116
2024-06-12,0.007485764773893955
2024-06-13,0.014592433322669685
2024-06-14,0.008379609662743093
2024-06-17,-0.00997861970557068
2024-06-18,0.009133585170842728
2024-06-20,-0.006682714952195745
2024-06-21,0.0
2024-06-24,0.0040359980546806895
2024-06-25,0.0016945247105120131
2024-06-26,-0.014388618974186862
2024-06-27,0.003964167124559381
2024-06-28,-0.018781042495807476
2024-07-01,-0.017409163337788414
2024-07-02,0.007755227135731957
2024-07-03,0.013047576757853285
2024-07-05,0.008244796018906264
2024-07-08,0.002158529919087826
2024-07-09,-0.00442994996815127
2024-07-10,0.003135515012954393
2024-07-11,0.009668234676888154
2024-07-12,0.00426688946030751
2024-07-15,-0.011563168931175483
2024-07-16,0.014008565857277944
2024-07-17,0.00021233440268986215
2024-07-18,-0.0076733749886210845
2024-07-19,-0.005901587618028614
2024-07-22,-0.0029101876859636278
2024-07-23,-0.001403817862376755
2024-07-24,-0.010867547586674853
2024-07-25,0.008161424274856444
2024-07-26,0.007773137094750915
2024-07-29,0.005362591405033257
2024-07-30,0.0038430956172561537
2024-07-31,0.010177148123288404
2024-08-01,0.008587638719014912
2024-08-02,0.030686021582835288
2024-08-05,0.005277136683523587
2024-08-06,-0.022622605905164406
2024-08-07,-0.007064673159583812
2024-08-08,-0.006170853588885805
2024-08-09,0.009813301558854626
2024-08-12,0.003629228678772911
2024-08-13,0.006911439123538976
2024-08-14,0.006250776281516934
2024-08-15,-0.008103002285547944
2024-08-16,0.0034954945973035834
2024-08-19,0.004607507688244361
2024-08-20,0.007936587180513044
2024-08-21,0.000608045578305294
2024-08-22,-0.009975752161211382
2024-08-23,0.006526008667622207
2024-08-26,-0.0025441582993748213
2024-08-27,-0.0017337956300664814
2024-08-28,-0.001225569962888251
2024-08-29,-0.0032756046524271554
2024-08-30,-0.010720555683359834
2024-09-03,0.016222770532708708
2024-09-04,0.012807743750733458
2024-09-05,0.00564005202543072
2024-09-06,-0.00010037984132704736
2024-09-09,0.004309457913207915
2024-09-10,0.006976402387727454
2024-09-11,-0.0007947864564314955
2024-09-12,-0.004682465388607504
2024-09-13,0.0026928528045786493
2024-09-16,0.00912037319219472
2024-09-17,-0.004847157426037363
2024-09-18,-0.012473649447969137
2024-09-19,-0.003318839662470374
2024-09-20,-0.003835715423464059
2024-09-23,-0.002126155503007432
2024-09-24,-0.00020260124893489717
2024-09-25,-0.008347017399107592
2024-09-26,0.0023482533761036706
2024-09-27,0.005187287763591897
2024-09-30,-0.0047794401391030306
2024-10-01,0.007193939915223879
2024-10-02,-0.00846275512062089
2024-10-03,-0.009465298798571276
2024-10-04,-0.01237716505363018
2024-10-07,-0.007563843542698123
2024-10-08,0.0016856629294377257
2024-10-09,-0.0057008487074794445
2024-10-10,-0.003925132009651833
2024-10-11,-0.00404743256040252
2024-10-14,0.0007467273904158134
2024-10-15,0.01208442329354753
2024-10-16,0.004205598648946207
2024-10-17,-0.015970055336008038
2024-10-18,0.0007458451597956994
2024-10-21,-0.01762515927530295
2024-10-22,0.0009754318135817286
2024-10-23,-0.002711758329786207
2024-10-24,0.006387858508404065
2024-10-25,-0.005628004247238749
2024-10-28,-0.002716534087292999
2024-10-29,0.001522104683022718
2024-10-30,0.0029297018875373837
2024-10-31,0.0016236380199163847
2024-11-01,-0.014198578552417018
2024-11-04,0.015402309262768199
2024-11-05,0.0052978036900501735
2024-11-06,-0.027770396609056114
2024-11-07,0.012450096599817329
2024-11-08,0.012620928009336119
2024-11-11,-0.004876974398718481
2024-11-12,-0.015107333998710004
2024-11-13,-0.009531062564708925
2024-11-14,0.005773933009663779
2024-11-15,-0.0026607639565412455
2024-11-18,0.0017745095723773474
2024-11-19,0.005084645612353
2024-11-20,-0.0032024718560448306
2024-11-21,-0.0007745679451511833
2024-11-22,0.0005534773702757789
2024-11-25,0.02555821930241997
2024-11-26,-0.003889631889707701
2024-11-27,0.006904669127115959
2024-11-29,0.010268514810711338
2024-12-02,0.002399616876059163
2024-12-03,-0.008666240135249303
2024-12-04,0.010688415114873173
2024-12-05,0.0020180940389646906
2024-12-06,0.001484163319884324
2024-12-09,-0.00925976730509781
2024-12-10,-0.004715861104107155
2024-12-11,-0.009499318806586388
2024-12-12,-0.012221832604732086
2024-12-13,-0.010263440446978578
2024-12-16,0.0029906849921985668
2024-12-17,0.00243007429384523
2024-12-18,-0.012583094070761192
2024-12-19,-0.015257228108731091
2024-12-20,0.005678113935169371
2024-12-23,-0.009214494913349469
2024-12-24,0.00421956172496607
2024-12-26,-0.0005692087120365841
2024-12-27,-0.008232366249509404
2024-12-30,0.008004774839270645
2024-12-31,-0.005367591569819474
2025-01-02,0.00274454423248649
2025-01-03,-0.003202793440832963
2025-01-06,-0.00447797641106451
2025-01-07,-0.011341237474077559
2025-01-08,0.0012794032827914137
2025-01-10,-0.006647552366277232
2025-01-13,-0.00035111805817589214
2025-01-14,-0.0016401829992735983
2025-01-15,0.017088642034363666
2025-01-16,0.0032219577062155835
2025-01-17,0.0017219359399529566
2025-01-21,0.008906215595531286
2025-01-22,-0.0052429074473563375
2025-01-23,-0.007800854167684612
2025-01-24,0.004481393644651277
2025-01-27,0.011739988207083663
2025-01-28,-0.0006800561101387714
2025-01-29,-0.00204294759925272
2025-01-30,0.0037425395053611865
2025-01-31,-0.006587380957139288
2025-02-03,0.008109113967092796
2025-02-04,0.003057970770073304
2025-02-05,0.016375222618055574
2025-02-06,-0.00044503686526997654
2025-02-07,-0.006475973161788495
2025-02-10,-0.003029152673247104
2025-02-11,-0.006425059917749998
2025-02-12,-0.01366287411558531
2025-02-13,0.016486088357804185
2025-02-14,0.005285830987293849
2025-02-18,-0.011847796500492613
2025-02-19,0.0012477739869645177
2025-02-20,0.003734188083743817
2025-02-21,0.012012318765709296
2025-02-24,0.002897421851118409
2025-02-25,0.01709993561352796
2025-02-26,0.005889673623210356
2025-02-27,-0.007093433469351318
2025-02-28,0.01219121068094875
2025-03-03,0.004656034422334088
2025-03-04,-0.012391693851268037
2025-03-05,-0.008016128323886207
2025-03-06,-0.0033131049885275488
2025-03-07,-0.003213077021802846
2025-03-10,0.010377853053752162
2025-03-11,-0.007164776031949316
2025-03-12,-0.0059913027707798605
2025-03-13,0.008752868039105799
2025-03-14,-0.005309096398772084
2025-03-17,0.004978272826708263
2025-03-18,0.000992494119977927
2025-03-19,0.00516811105245818
2025-03-20,0.0006579130182995385
2025-03-21,-0.005936154898470214
2025-03-24,-0.010306561007866755
2025-03-25,-0.00011128408658400701
2025-03-26,-0.006594841401421192
2025-03-27,-0.0029200813243734913
2025-03-28,0.013739369902190823
2025-03-31,0.00982509241015972
2025-04-01,0.008628177160352024
2025-04-02,-0.0006560233280321626
2025-04-03,0.004583237695027442
2025-04-04,0.010828512837582238
2025-04-07,-0.030620303347623334
2025-04-08,-0.01905877755105667
2025-04-09,0.0058684772649399974
2025-04-10,-0.027955517674724817
2025-04-11,0.00542379450269781
2025-04-14,0.00711004746866184
2025-04-15,0.003536201092894764
2025-04-16,0.0055640909667378224
2025-04-17,-0.008871652280607378
2025-04-21,-0.01763439879406281
2025-04-22,0.005565866652671225
2025-04-23,0.009666249409225003
2025-04-24,0.010480944959724958
2025-04-25,0.007339246808875544
2025-04-28,0.0062802666420349595
2025-04-29,0.008349380818413188
2025-04-30,-0.008125876838965596
2025-05-01,-0.005083484042859965
2025-05-02,-0.01088323734902108
2025-05-05,-0.0056009828833634145
2025-05-06,0.0033187806867980285
2025-05-07,0.004218095366015362
2025-05-08,-0.011211574405701974
2025-05-09,0.0014945944985278459
2025-05-12,-0.009348752704722685
2025-05-13,-0.004066665873619257
2025-05-14,-0.006658546479174632
2025-05-15,0.008752111033362375
2025-05-16,0.0026687018258311213
2025-05-19,-0.0029011037820154684
2025-05-20,-0.007231196107711391
2025-05-21,-0.017237803340771407
2025-05-22,0.005226419686724881
2025-05-23,0.001657052436990547
2025-05-27,0.01385982406413433
2025-05-28,-0.004325187663258845
2025-05-29,0.00921226910293349
2025-05-30,0.001508034836281702
2025-06-02,-0.00935044477303304
2025-06-03,-0.0017628910262041941
2025-06-04,0.016103067947165428
2025-06-05,0.0006942813406585202
2025-06-06,-0.012805779613921153
2025-06-09,0.0010538761762850513
2025-06-10,0.005136641515644413
2025-06-11,0.003022957204021459
2025-06-12,0.011886389317278478
2025-06-13,-0.009683038302247482
2025-06-16,-0.010128834016697397
2025-06-17,0.01209600270925204
2025-06-18,0.0017325506732008833
2025-06-20,-0.0018482398643353548
2025-06-23,0.0032322496233625486
2025-06-24,0.007234362528713234
2025-06-25,0.001257710335322848
2025-06-26,0.005015261736873278
2025-06-27,-0.006387560113426005
2025-06-30,0.009792862768101429
2025-07-01,0.002476467253204717
2025-07-02,-0.006373841374978539
2025-07-03,-0.006989427605621046
2025-07-07,-0.009589272729209952
2025-07-08,-0.0012779966142799637
2025-07-09,0.010407199419565138
2025-07-10,0.0006899352261289238
2025-07-11,-0.013890607012902123
2025-07-14,-0.0021004207966335287
2025-07-15,-0.007033191049766074
2025-07-16,0.0014106194957657081
2025-07-17,-0.0002348881880731568
2025-07-18,0.0015261105146304743
2025-07-21,0.008876621825068653
2025-07-22,0.0060283131089819975
2025-07-23,-0.005563177897445648
2025-07-24,-0.0017451221942854644
2025-07-25,0.0062676384768565185
2025-07-28,-0.006500448020263505
2025-07-29,0.016745115060325944
2025-07-30,-0.005166819679079282
2025-07-31,0.0005753609522463066
2025-08-01,0.014116457383818393
2025-08-04,0.0027290969408415577
2025-08-05,0.003061424093993459
2025-08-06,-0.005790521034835017
2025-08-07,-0.0017095424696620398
2025-08-08,-0.004343751109889382
2025-08-11,0.0011448899821644432
2025-08-12,-0.005047637810863925
2025-08-13,0.008246498938588864
2025-08-14,-0.007441706271856141
2025-08-15,-0.0071503363531695285
2025-08-18,-0.0028976948041048445
2025-08-19,0.0057870172277922904
2025-08-20,0.0021902756388527678
2025-08-21,-0.004963843001569046
2025-08-22,0.007379332791289883
2025-08-25,-0.0028761165332715777
2025-08-26,-0.0005763977161219458
2025-08-27,-0.0011532511791800815
2025-08-28,0.006556666777242093
2025-08-29,-0.007133881867408043
2025-09-02,-0.007469444910495504
2025-09-03,0.01091775172074616
2025-09-04,0.007594945165929623
2025-09-05,0.015131781971689406
2025-09-08,0.013236413800400193
2025-09-09,-0.005699214582240764
2025-09-10,0.005699214582240764
2025-09-11,0.0066637686461890056
2025-09-12,-0.004326421102501143
2025-09-15,0.0023318970872825417
2025-09-16,0.0021052431125685445
2025-09-17,-0.002548867242634145
2025-09-18,-0.010373171291417016
2025-09-19,-0.0019079810751714277
2025-09-22,-0.0036010840839573177
2025-09-23,0.006965379870024435
2025-09-24,-0.003813689899997641
2025-09-25,0.0
2025-09-26,-0.0008994822469574615
2025-09-29,0.008177969933294449
2025-09-30,-0.0029050061102084968
2025-10-01,0.002579192542372155
2025-10-02,0.002907685130883131
2025-10-03,-0.0019003119495470955
2025-10-06,-0.007975205826703302
2025-10-07,0.005735131915531433
2025-10-08,0.0007846533706628023
2025-10-09,-0.0007846533706628023
2025-10-10,0.016018223142170385
2025-10-13,-0.0005519537768226002
2025-10-14,0.003196859959995635
2025-10-15,-0.00220371666497865
2025-10-16,0.007472549446548626
2025-10-17,-0.0015338880123172416
2025-10-20,0.0038304448082380205
2025-10-21,0.0049032996097109205
2025-10-22,0.0006519998868377286
2025-10-23,-0.006866996057224739
2025-10-24,0.0004374517000620415
2025-10-27,0.0033832910539670635
2025-10-28,0.002611521372735126
2025-10-29,-0.010157881118753487
2025-10-30,-0.005835431942780467
2025-10-31,-0.0029858641179973944
2025-11-03,-0.002504005815783472
2025-11-04,0.0022261115058324066
2025-11-05,-0.010955991245527485
2025-11-06,0.008952765771416793
2025-11-07,-0.0021190800261123854
2025-11-10,-0.00022335889865665592
2025-11-11,0.004567968813544709
2025-11-12,0.001777087972664404
2025-11-13,-0.008245277951450802
2025-11-14,-0.005722250855872524
2025-11-17,0.0024724423030271225
2025-11-18,-0.00033677567638612516
2025-11-19,-0.0020232135159199416
2025-11-20,0.00393025571480532
2025-11-21,0.0030212340833148943
2025-11-24,0.005682257866975959
2025-11-25,0.002551838693890751
2025-11-26,0.004422948452105224
2025-11-28,-0.004755431646856323
2025-12-01,-0.012526829885296742
2025-12-02,0.0004504654270114372
2025-12-03,0.002811059022916673
2025-12-04,-0.005404206659169297
2025-12-05,-0.004639200878025385
2025-12-08,-0.003294676162560073
2025-12-09,0.0010236720202607685
2025-12-10,0.0038574168057534663
2025-12-11,-0.0013596656277554686
2025-12-12,-0.009685117813069688
