date,r
2022-09-21,0.030101998277705988
2022-09-22,-0.023130752534395338
2022-09-23,0.08981061284051295
2022-09-26,0.07530086501150457
2022-09-27,0.010484220898846708
2022-09-28,-0.07713277811500152
2022-09-29,0.053543902316957936
2022-09-30,-0.0069335074459693224
2022-10-03,-0.049264673894303446
2022-10-04,-0.03481848035542123
2022-10-05,-0.018049794693725918
2022-10-06,0.06672531203596987
2022-10-07,0.02715099352988215
2022-10-10,0.03416725171638202
2022-10-11,0.03571809085163391
2022-10-12,-0.00178575561174954
2022-10-13,-0.04977364239369608
2022-10-14,0.0025015623572302026
2022-10-17,-0.02050867290942371
2022-10-18,-0.02812536534195864
2022-10-19,0.008488468464969312
2022-10-20,-0.025684674672852292
2022-10-21,-0.009720170642020243
2022-10-24,0.0053745458547034275
2022-10-25,-0.04768529212537631
2022-10-26,-0.04234570234723911
2022-10-27,0.004024102845698874
2022-10-28,-0.06174333388150455
2022-10-31,0.005035810095079363
2022-11-01,-0.0027084441661897607
2022-11-02,0.0019354039072250195
2022-11-03,-0.021893031368095173
2022-11-04,-0.030092542414198675
2022-11-07,-0.008179957968859508
2022-11-08,0.04771402125648905
2022-11-09,0.02130621854596182
2022-11-10,-0.10327587307618202
2022-11-11,-0.04387240832250194
2022-11-14,0.05233622755869449
2022-11-15,0.03356442543314975
2022-11-16,-0.01767775908195146
2022-11-17,-0.007493802835230934
2022-11-18,-0.03443483456993679
2022-11-21,-0.03342440451971873
2022-11-22,-0.04903615367539871
2022-11-23,-0.04515659127403593
2022-11-25,0.007343955510317635
2022-11-28,0.08011771054057037
2022-11-29,-0.014512713032827751
2022-11-30,-0.06171015695339044
2022-12-01,-0.03661961715106621
2022-12-02,-0.04010823934140495
2022-12-05,0.08495437647046389
2022-12-06,0.06619378039282742
2022-12-07,0.02274346524573856
2022-12-08,-0.017345303844040316
2022-12-09,0.023937268728642547
2022-12-12,0.09080036766832489
2022-12-13,-0.10314079275274901
2022-12-14,-0.0645680805452411
2022-12-15,0.07690850562966522
2022-12-16,-0.009240949410513899
2022-12-19,-0.00888108674240673
2022-12-20,-0.042831172717449295
2022-12-21,-0.06789610072682883
2022-12-22,0.09045170754006282
2022-12-23,-0.051365093841202025
2022-12-27,0.03669267552711242
2022-12-28,0.02238046288401918
2022-12-29,-0.03212753860066453
2022-12-30,0.010670457956980073
2023-01-03,0.05520807483314227
2023-01-04,-0.039639987964763534
2023-01-05,0.020239002610361823
2023-01-06,-0.061042116637385124
2023-01-09,0.038984063232399446
2023-01-10,-0.065358128444025
2023-01-11,0.02447927502705083
2023-01-12,-0.11334766310842781
2023-01-13,-0.02582174332821774
2023-01-17,0.05357951808573391
2023-01-18,0.04938028474742273
2023-01-19,0.008810644488463026
2023-01-20,-0.03319601625992208
2023-01-23,-0.0020171925993497375
2023-01-24,-0.031276514981303016
2023-01-25,-0.0062696567486590915
2023-01-26,-0.018514170005640818
2023-01-27,-0.01181535306515169
2023-01-30,0.07441665236620931
2023-01-31,-0.02745474491102806
2023-02-01,-0.08214967027130227
2023-02-02,0.047003115881272706
2023-02-03,-0.021587434326496346
2023-02-06,0.05827922140640229
2023-02-07,-0.04043609185384511
2023-02-08,0.05067677829384998
2023-02-09,0.053557665664698106
2023-02-10,-0.008729366723674747
2023-02-13,-0.009297866354522455
2023-02-14,-0.0728985235210744
2023-02-15,-0.03662231102109015
2023-02-16,0.10112779216855383
2023-02-17,-0.007464558996273407
2023-02-21,0.13309424797811653
2023-02-22,-0.025687856259275943
2023-02-23,-0.05297123690102268
2023-02-24,0.024761867498774404
2023-02-27,-0.033790136283680994
2023-02-28,-0.012004945657002608
2023-03-01,-0.005814010429586514
2023-03-02,-0.04930048695319478
2023-03-03,-0.05778920672516907
2023-03-06,0.006469070430775048
2023-03-07,0.051320136294394025
2023-03-08,-0.024807449554481664
2023-03-09,0.16818052309360132
2023-03-10,0.0924513091226089
2023-03-13,0.06705556017148684
2023-03-14,-0.11115913142156764
2023-03-15,0.0967266336895749
2023-03-16,-0.12840735602736508
2023-03-17,0.10401121230658239
2023-03-20,-0.054786176823226285
2023-03-21,-0.12182849795903428
2023-03-22,0.04033548978590229
2023-03-23,0.015600957155037953
2023-03-24,-0.03923844211971961
2023-03-27,-0.05386277685143703
2023-03-28,-0.031059981269610848
2023-03-29,-0.04349616152765767
2023-03-30,-0.005243870331479883
2023-03-31,-0.01696751652529338
2023-04-03,-0.008053816734809427
2023-04-04,0.023969231241808497
2023-04-05,0.004201682855065503
2023-04-06,-0.0362900181386161
2023-04-10,0.03050810386764269
2023-04-11,0.006829607274288829
2023-04-12,-0.000523709294085517
2023-04-13,-0.069966231294464
2023-04-14,-0.041875895507824445
2023-04-17,-0.007054640090811581
2023-04-18,-0.007104875168132185
2023-04-19,-0.022229864041926728
2023-04-20,0.042230539725252036
2023-04-21,-0.02357207622113
2023-04-24,0.007130091551149409
2023-04-25,0.10500526109575503
2023-04-26,0.004255321468758844
2023-04-27,-0.1010057422530064
2023-04-28,-0.07623323649860536
2023-05-01,0.018832960510421604
2023-05-02,0.10049800969856815
2023-05-03,0.031010206443529142
2023-05-04,0.09113771127378989
2023-05-05,-0.15589433595937763
2023-05-08,-0.01229169653847162
2023-05-09,0.04209324617502874
2023-05-10,-0.044451679348906925
2023-05-11,-0.0005905065795475117
2023-05-12,0.00588932082357152
2023-05-15,0.005270884739881687
2023-05-16,0.04956861550547842
2023-05-17,-0.06427908893475065
2023-05-18,-0.04982814426410975
2023-05-19,0.04626511360943519
2023-05-22,0.023516641375751046
2023-05-23,0.07390052032710903
2023-05-24,0.07784010660542995
2023-05-25,-0.045450829822569094
2023-05-26,-0.06419019669813375
2023-05-30,-0.027677659462124193
2023-05-31,0.02712038842399389
2023-06-01,-0.1365619937886482
2023-06-02,-0.06944933776874507
2023-06-05,0.008864644555220735
2023-06-06,-0.05369009933075741
2023-06-07,-0.0014337248360685173
2023-06-08,-0.021022881546280736
2023-06-09,0.013100646475644684
2023-06-12,0.08187652073388074
2023-06-13,-0.027010458630547518
2023-06-14,-0.05125723893976497
2023-06-15,0.04369968610284758
2023-06-16,-0.06850038475975362
2023-06-20,0.02480069865690604
2023-06-21,-0.050232148180966885
2023-06-22,-0.022214622103519766
2023-06-23,0.04023311083432768
2023-06-26,0.05852160284113728
2023-06-27,-0.036445636578522844
2023-06-28,-0.02282023687755208
2023-06-29,0.00815723140819058
2023-06-30,0.0036859747242310448
2023-07-03,-0.001472788033232142
2023-07-05,0.0439710912677711
2023-07-06,0.0851289747938373
2023-07-07,-0.04030936641410987
2023-07-10,0.016053841382582146
2023-07-11,-0.015379744366417647
2023-07-12,-0.09167798335466193
2023-07-13,0.005156526770827341
2023-07-14,-0.02003773951175214
2023-07-17,0.01044001959958063
2023-07-18,-0.013443021956755619
2023-07-19,0.03400179957037652
2023-07-20,0.016576923177949343
2023-07-21,-0.02827295152575049
2023-07-24,0.022538174174446368
2023-07-25,-0.003601025974701688
2023-07-26,-0.04954803407501762
2023-07-27,0.08846346450642528
2023-07-28,-0.07790527095526256
2023-07-31,0.02225612563755286
2023-08-01,0.021771555594829906
2023-08-02,0.14415316078816742
2023-08-03,-0.010621785279120388
2023-08-04,0.07150230060821494
2023-08-07,-0.080969055814339
2023-08-08,0.013854082529355605
2023-08-09,-0.0018779181199777284
2023-08-10,-0.006916070021043996
2023-08-11,-0.06584327636934306
2023-08-14,-0.0013486487456542129
2023-08-15,0.10495554035179389
2023-08-16,0.019254602331953752
2023-08-17,0.06405412144418454
2023-08-18,-0.03353540600052929
2023-08-21,-0.009875194059183912
2023-08-22,-0.009384224560184062
2023-08-23,-0.060109127091726666
2023-08-24,0.07357151648426008
2023-08-25,-0.09252339379134833
2023-08-28,-0.03901667686447308
2023-08-29,-0.042674956161733224
2023-08-30,-0.04024543803511538
2023-08-31,-0.022587511965907137
2023-09-01,-0.03601285977913671
2023-09-05,0.06792278510731142
2023-09-06,0.0309230246728478
2023-09-07,-0.0034662212677951665
2023-09-08,-0.039665218876341335
2023-09-11,-0.002894355230134149
2023-09-12,0.030683773948319004
2023-09-13,-0.05414530840741394
2023-09-14,-0.05020064383757017
2023-09-15,0.07293726135107192
2023-09-18,0.015113640576325693
2023-09-19,0.007826411917589038
2023-09-20,0.07045652915299083
2023-09-21,0.1471437684547392
2023-09-22,-0.019574610964226302
2023-09-25,-0.017595828819496617
2023-09-26,0.11396251659841727
2023-09-27,-0.03875626180982206
2023-09-28,-0.04950387399329115
2023-09-29,0.010327131484149987
2023-10-02,0.005123845531178617
2023-10-03,0.1162044037412091
2023-10-04,-0.06258563162924435
2023-10-05,-0.004855696259101094
2023-10-06,-0.05789034065045717
2023-10-09,0.014224990313812746
2023-10-10,-0.038588147689350816
2023-10-11,-0.056778564506664964
2023-10-12,0.03661179918471147
2023-10-13,0.1463310433161218
2023-10-16,-0.11565025596248235
2023-10-17,0.03819216578233453
2023-10-18,0.07226864500819685
2023-10-19,0.10743953638554471
2023-10-20,0.014382037517315371
2023-10-23,-0.06370967028124008
2023-10-24,-0.07120452368766061
2023-10-25,0.06232871102580395
2023-10-26,0.023979605620941147
2023-10-27,0.028130586336432284
2023-10-30,-0.07414415938657903
2023-10-31,-0.0850340803068641
2023-11-01,-0.0725824647353015
2023-11-02,-0.0744272654861069
2023-11-03,-0.049077562276140796
2023-11-06,-0.0013422487895295987
2023-11-07,-0.005387213140145342
2023-11-08,-0.024608255254245925
2023-11-09,0.056504616087277526
2023-11-10,-0.07607195835929703
2023-11-13,0.04079377559244879
2023-11-14,-0.04149975718963317
2023-11-15,0.0014114651359524721
2023-11-16,0.009824597595796458
2023-11-17,-0.036988534236815696
2023-11-20,-0.02866792006960317
2023-11-21,-0.004484272494153174
2023-11-22,-0.03817257239318117
2023-11-24,-0.03082032460672668
2023-11-27,0.01829073223871225
2023-11-28,0.0
2023-11-29,0.022595427349522357
2023-11-30,-0.00463317174953648
2023-12-01,-0.02270155883612146
2023-12-04,0.035009394772743896
2023-12-05,-0.017740499168593882
2023-12-06,0.009295177888952733
2023-12-07,0.006915137061659138
2023-12-08,-0.055898062015977246
2023-12-11,0.02241885146121536
2023-12-12,-0.04535193559782469
2023-12-13,0.009892899244539066
2023-12-14,0.02351141719134686
2023-12-15,-0.01615542528752023
2023-12-18,0.022545293475045636
2023-12-19,-0.0023914468522061583
2023-12-20,0.08707790872016163
2023-12-21,-0.0014641626325122559
2023-12-22,-0.04648512304109964
2023-12-26,-0.0030745575807094028
2023-12-27,-0.04406688298848849
2023-12-28,0.0032128510314715086
2023-12-29,-0.0016051735149948954
2024-01-02,0.05849620755206697
2024-01-03,0.06169358073792974
2024-01-04,0.00638980891493679
2024-01-05,-0.056783791374811265
2024-01-08,-0.020432073224587288
2024-01-09,-0.024769044342090485
2024-01-10,-0.005501047194517827
2024-01-11,-0.019897195079787267
2024-01-12,0.020684924866265497
2024-01-16,0.08596098276860786
2024-01-17,0.06638831292880765
2024-01-18,-0.045651069347886875
2024-01-19,-0.060536155226905475
2024-01-22,-0.008305114652697565
2024-01-23,-0.049738254140188065
2024-01-24,0.04594035840873767
2024-01-25,0.023318052682289814
2024-01-26,-0.01422708984802723
2024-01-29,0.025317818772460754
2024-01-30,-0.02155415685780726
2024-01-31,0.07523430485544269
2024-02-01,-0.03330100546520498
2024-02-02,-0.0021637031473935586
2024-02-05,-0.013081603859307123
2024-02-06,-0.045649500338780236
2024-02-07,-0.017767983297182433
2024-02-08,-0.0031225600728288505
2024-02-09,0.010886603777725323
2024-02-12,0.07449459331360897
2024-02-13,0.12912471469125686
2024-02-14,-0.09733116413954024
2024-02-15,-0.026066983565291135
2024-02-16,0.016283513224718327
2024-02-20,0.07961048317224284
2024-02-21,-0.005201567196740253
2024-02-22,-0.0535603364043844
2024-02-23,-0.05586464536920488
2024-02-26,-0.0007275539764437511
2024-02-27,-0.02282023687755208
2024-02-28,0.030071927956075495
2024-02-29,-0.03230828272568509
2024-03-01,-0.021879406901220033
2024-03-04,0.028573381665131237
2024-03-05,0.06943756611583574
2024-03-06,0.002762430057806853
2024-03-07,-0.004146545021177062
2024-03-08,0.020562766827898926
2024-03-11,0.0320454987448886
2024-03-12,-0.09504740876347917
2024-03-13,-0.0065241371020796635
2024-03-14,0.046189355978421
2024-03-15,0.0006942193314016798
2024-03-18,-0.005567162906393808
2024-03-19,-0.03623844025866951
2024-03-20,-0.05809524268421429
2024-03-21,-0.009245049313565623
2024-03-22,0.010777651718640424
2024-03-25,0.009904778937777525
2024-03-26,0.00378359830573638
2024-03-27,-0.03536110516659852
2024-03-28,0.017836882062060244
2024-04-01,0.04802118356729235
2024-04-02,0.06796670857897791
2024-04-03,-0.019350965747436888
2024-04-04,0.13187268415873454
2024-04-05,-0.01976591121825466
2024-04-08,-0.053824720473343746
2024-04-09,-0.013921341452395097
2024-04-10,0.053294004573997356
2024-04-11,-0.057977833562030234
2024-04-12,0.1492522197928512
2024-04-15,0.10518719746045635
2024-04-16,-0.044120891913135285
2024-04-17,-0.010379800419450191
2024-04-18,-0.011599085567274958
2024-04-19,0.03868633345731798
2024-04-22,-0.09938037060315086
2024-04-23,-0.07665418074960373
2024-04-24,0.017688438946844798
2024-04-25,-0.03829442884280132
2024-04-26,-0.0223693641062761
2024-04-29,-0.024243588642927083
2024-04-30,0.06466629525553103
2024-05-01,-0.01675292245214033
2024-05-02,-0.04723192618404859
2024-05-03,-0.08453739072202415
2024-05-06,0.0
2024-05-07,-0.019461709726451115
2024-05-08,-0.017537586064898303
2024-05-09,-0.02413510880196279
2024-05-10,-0.011093567883784239
2024-05-13,0.080349140015461
2024-05-14,-0.013323683562622257
2024-05-15,-0.07502552963798115
2024-05-16,-0.002412524942485117
2024-05-17,-0.0352351326981335
2024-05-20,0.013256188439842997
2024-05-21,-0.024157773768248347
2024-05-22,0.035614555852416796
2024-05-23,0.03831278541720984
2024-05-24,-0.0680424442008909
2024-05-28,0.07972024256920074
2024-05-29,0.10008343395238173
2024-05-30,0.013217620885411119
2024-05-31,-0.11330105483779285
2024-06-03,0.014598767328195095
2024-06-04,0.003806642714591746
2024-06-05,-0.0411069688789083
2024-06-06,-0.003966700215845442
2024-06-07,-0.02903426961235933
2024-06-10,0.041672656583176426
2024-06-11,0.008597208849178362
2024-06-12,-0.06510940431526668
2024-06-13,-0.008340363891643499
2024-06-14,0.058553331842595924
2024-06-17,0.00708386694116081
2024-06-18,-0.035931993719164
2024-06-20,0.07665984605542553
2024-06-21,-0.006042308797982177
2024-06-24,0.009800313324426213
2024-06-25,-0.03745181832153355
2024-06-26,-0.022844629369817238
2024-06-27,-0.02501142239110621
2024-06-28,0.01620779519510318
2024-07-01,-0.01784307798455309
2024-07-02,-0.01567046780555481
2024-07-03,0.004975169458022677
2024-07-05,0.03174864901379815
2024-07-08,-0.008853149108591918
2024-07-09,0.011254165621822132
2024-07-10,0.02681549825285856
2024-07-11,0.005432663231971446
2024-07-12,-0.036252987838698125
2024-07-15,0.05161425837245037
2024-07-16,0.005321160122665702
2024-07-17,0.09330942042807866
2024-07-18,0.0954357877351999
2024-07-19,0.03636765272324061
2024-07-22,-0.10253967725977953
2024-07-23,-0.01282498710144342
2024-07-24,0.20338443394305505
2024-07-25,0.023014614095178576
2024-07-26,-0.11893482396303545
2024-07-29,0.012731362826129189
2024-07-30,0.063596820018895
2024-07-31,-0.07816016987934349
2024-08-01,0.1277844414592626
2024-08-02,0.22968474456012045
2024-08-05,0.5001662098063426
2024-08-06,-0.3306814384725931
2024-08-07,0.005039654235304614
2024-08-08,-0.1575676172720195
2024-08-09,-0.15520209136037755
2024-08-12,0.016553359762280895
2024-08-13,-0.13360028427033255
2024-08-14,-0.11262254625371604
2024-08-15,-0.06112666382606369
2024-08-16,-0.02863994319280172
2024-08-19,-0.010186884233373217
2024-08-20,0.08062015360140995
2024-08-21,0.0242624863407932
2024-08-22,0.07573095707315058
2024-08-23,-0.10125371187992283
2024-08-26,0.018119831488631277
2024-08-27,-0.045606339895099435
2024-08-28,0.10334943742316494
2024-08-29,-0.08919223096521511
2024-08-30,-0.04242069150888916
2024-09-03,0.3230491831498097
2024-09-04,0.028546200731562887
2024-09-05,-0.06892587242246906
2024-09-06,0.1174479528234067
2024-09-09,-0.14032055609438698
2024-09-10,-0.019206447268627524
2024-09-11,-0.07564112366000941
2024-09-12,-0.03567701943304913
2024-09-13,-0.030332402221190158
2024-09-16,0.034424760852600045
2024-09-17,0.02705207960763012
2024-09-18,0.034601606412624886
2024-09-19,-0.11006466126974956
2024-09-20,-0.011083876262113712
2024-09-23,-0.016230023893409662
2024-09-24,-0.03197203199588028
2024-09-25,0.001298669271190711
2024-09-26,-0.0025990893253782232
2024-09-27,0.09844002627741899
2024-09-30,-0.013654088745303383
2024-10-01,0.14082693061688456
2024-10-02,-0.018868516371758126
2024-10-03,0.0807750491983783
2024-10-04,-0.06450602195882116
2024-10-07,0.16428729725442004
2024-10-08,-0.055393157794579206
2024-10-09,-0.02649158974936272
2024-10-10,0.003350072206642185
2024-10-11,-0.02271183526239362
2024-10-14,-0.037853041304463986
2024-10-15,0.046612236570231946
2024-10-16,-0.052722277836225295
2024-10-17,-0.024296843014801617
2024-10-18,-0.05817471489231307
2024-10-21,0.018681869613305313
2024-10-22,-0.009297308909531399
2024-10-23,0.05556979733891598
2024-10-24,-0.008350771319909356
2024-10-25,0.06345696186597305
2024-10-28,-0.02641572471928555
2024-10-29,-0.023506401253288622
2024-10-30,0.050905432719140276
2024-10-31,0.1293457154823261
2024-11-01,-0.056853706918779334
2024-11-04,0.004559988951510885
2024-11-05,-0.07019597706871084
2024-11-06,-0.23061400171400193
2024-11-07,-0.06802753406250561
2024-11-08,-0.017253263686006992
2024-11-11,0.0020060646512551905
2024-11-12,-0.01752067906251842
2024-11-13,-0.048042622949409086
2024-11-14,0.02047370863447373
2024-11-15,0.12034200213404134
2024-11-18,-0.03531258948003346
2024-11-19,0.0482398851290573
2024-11-20,0.0483531644930042
2024-11-21,-0.017044138862782887
2024-11-22,-0.10161341106495803
2024-11-25,-0.04290198039765292
2024-11-26,-0.03484673040364106
2024-11-27,0.0
2024-11-29,-0.042744655524944886
2024-12-02,-0.012663116987917888
2024-12-03,-0.0030030023571749886
2024-12-04,0.011215042298141853
2024-12-05,0.006669172799957934
2024-12-06,-0.058549558775525146
2024-12-09,0.10543875570940431
2024-12-10,-0.0007049189751091589
2024-12-11,-0.043234426113105684
2024-12-12,0.0247285438747209
2024-12-13,-0.007933662580970946
2024-12-16,0.061773963814810706
2024-12-17,0.07726356570616977
2024-12-18,0.5541096510389649
2024-12-19,-0.13674335540527904
2024-12-20,-0.2716224045249631
2024-12-23,-0.08998667647636216
2024-12-24,-0.16202827839204215
2024-12-26,0.03172673583008656
2024-12-27,0.07957261787497982
2024-12-30,0.08701136702438106
2024-12-31,-0.0028776559173402383
2025-01-02,0.0328827762578463
2025-01-03,-0.10579446452967467
2025-01-06,-0.005595180591635884
2025-01-07,0.10523574540106706
2025-01-08,-0.006756722233491885
2025-01-10,0.09889901078493857
2025-01-13,-0.01807435561904125
2025-01-14,-0.025331246496121285
2025-01-15,-0.1489973022133766
2025-01-16,0.029341929202495454
2025-01-17,-0.03869073939502865
2025-01-21,-0.05866972871283105
2025-01-22,0.0026525188490325036
2025-01-23,-0.005312092270843838
2025-01-24,-0.011382785876024926
2025-01-27,0.1868008005986459
2025-01-28,-0.08690979573202151
2025-01-29,0.009099220903727279
2025-01-30,-0.044451720687903595
2025-01-31,0.03657055460412506
2025-02-03,0.12512736629705268
2025-02-04,-0.07874575989448962
2025-02-05,-0.08738112702359535
2025-02-06,-0.017269406077245364
2025-02-07,0.06494172102266127
2025-02-10,-0.04513906718526117
2025-02-11,0.01319529245212303
2025-02-12,-0.008147968059884825
2025-02-13,-0.050995233071065016
2025-02-14,-0.022096641547685092
2025-02-18,0.03851737134856492
2025-02-19,-0.005225349676138968
2025-02-20,0.025219531610343182
2025-02-21,0.15086116264458127
2025-02-24,0.04141492560012949
2025-02-25,0.023432510032201925
2025-02-26,-0.01712992407094971
2025-02-27,0.1010054368855191
2025-02-28,-0.07363482637456453
2025-03-03,0.1488240226257318
2025-03-04,0.031542884125980386
2025-03-05,-0.06957029594178676
2025-03-06,0.12580671521442044
2025-03-07,-0.06220910709864125
2025-03-10,0.17573880579798784
2025-03-11,-0.03432248264884219
2025-03-12,-0.10527799167462559
2025-03-13,0.01759097561253009
2025-03-14,-0.12464959527480435
2025-03-17,-0.059620313029912886
2025-03-18,0.056399712461100204
2025-03-19,-0.08659258314379992
2025-03-20,-0.0050378133929203095
2025-03-21,-0.026613574371400883
2025-03-24,-0.09801098075725623
2025-03-25,-0.019059192670720204
2025-03-26,0.06654090632055265
2025-03-27,0.019449592352613898
2025-03-28,0.14701678678666763
2025-03-31,0.0286840090493512
2025-04-01,-0.023156549604275156
2025-04-02,-0.01201494235336975
2025-04-03,0.33334588753358263
2025-04-04,0.4116639475338917
2025-04-07,0.03619418049913703
2025-04-08,0.10784788588768279
2025-04-09,-0.4424487591644146
2025-04-10,0.19159830601000571
2025-04-11,-0.08077971131758677
2025-04-14,-0.19550720373103703
2025-04-15,-0.025243056376930806
2025-04-16,0.08034908060172263
2025-04-17,-0.09607639881843344
2025-04-21,0.13159022186892821
2025-04-22,-0.10103320852701314
2025-04-23,-0.07187093853069948
2025-04-24,-0.07213619709070018
2025-04-25,-0.06355672709038407
2025-04-28,0.012402618169858215
2025-04-29,-0.039745683506018814
2025-04-30,0.021691076650220964
2025-05-01,-0.00405681607695163
2025-05-02,-0.08126296612994288
2025-05-05,0.04145667440402967
2025-05-06,0.04628929034110829
2025-05-07,-0.05010366899456509
2025-05-08,-0.04649978340350902
2025-05-09,-0.02613938525859094
2025-05-12,-0.1746796139768354
2025-05-13,-0.009287151281461181
2025-05-14,0.021716462775081435
2025-05-15,-0.04335388932444717
2025-05-16,-0.03365017563674577
2025-05-19,0.050887159080928335
2025-05-20,-0.0027601031981325796
2025-05-21,0.1429534534594037
2025-05-22,-0.02867754872029593
2025-05-23,0.09450297588999135
2025-05-27,-0.1618067399316656
2025-05-28,0.01829162024380615
2025-05-29,-0.006754983416935367
2025-05-30,-0.03232072643563022
2025-06-02,-0.01137294049491544
2025-06-03,-0.03717488007439629
2025-06-04,-0.004532581194009122
2025-06-05,0.04822208427528896
2025-06-06,-0.09709743831107742
2025-06-09,0.022989482036049225
2025-06-10,-0.012313206330112347
2025-06-11,0.01812382007847102
2025-06-12,0.04309057866717447
2025-06-13,0.14443177094572324
2025-06-16,-0.08570225833796608
2025-06-17,0.1224815421597163
2025-06-18,-0.0699854753657787
2025-06-20,0.023553662303807954
2025-06-23,-0.03906558060447951
2025-06-24,-0.12613859464476818
2025-06-25,-0.04206223532916509
2025-06-26,-0.010194995310435662
2025-06-27,-0.016408782563471114
2025-06-30,0.024812156800422702
2025-07-01,0.005959516032616463
2025-07-02,-0.011353604956223062
2025-07-03,-0.01574837152360864
2025-07-07,0.08257552595110296
2025-07-08,-0.05666263749048417
2025-07-09,-0.053142268612983656
2025-07-10,-0.010088348541556602
2025-07-11,0.03853801307405291
2025-07-14,0.04762811660654798
2025-07-15,0.010410643373586659
2025-07-16,-0.012738986382189843
2025-07-17,-0.03800928936525105
2025-07-18,-0.006680899998967149
2025-07-21,0.014519297711828028
2025-07-22,-0.009049812608822982
2025-07-23,-0.07094283080176345
2025-07-24,0.0013004200541875122
2025-07-25,-0.030345338167419467
2025-07-28,0.006675554006955853
2025-07-29,0.06128972569359581
2025-07-30,-0.03178907310180712
2025-07-31,0.07705672799895558
2025-08-01,0.1979484200260746
2025-08-04,-0.15121087497900554
2025-08-05,0.018660417960192355
2025-08-06,-0.0624119264648022
2025-08-07,-0.011997790110595208
2025-08-08,-0.08959330624524586
2025-08-11,0.07009240199988875
2025-08-12,-0.09820670937817155
2025-08-13,-0.016427458860831745
2025-08-14,0.023193410468529407
2025-08-15,0.0173801318863398
2025-08-18,-0.006648986046074334
2025-08-19,0.037962669400125826
2025-08-20,0.00767757375506406
2025-08-21,0.05637917834187345
2025-08-22,-0.15475327518910964
2025-08-25,0.03930183098997597
2025-08-26,-0.011560827649531369
2025-08-27,0.015609444442969078
2025-08-28,-0.02869049700242332
2025-08-29,0.06245731143330202
2025-09-02,0.11139697398504467
2025-09-03,-0.04893575867808497
2025-09-04,-0.06637507981002333
2025-09-05,-0.007874048793430344
2025-09-08,-0.004622038508200976
2025-09-09,-0.004643437577763088
2025-09-10,0.020402182899327936
2025-09-11,-0.04258796167804002
2025-09-12,0.003393297472611856
2025-09-15,0.06110270532150208
2025-09-16,0.041815828481424955
2025-09-17,-0.0399055644945272
2025-09-18,-0.0012731037820805646
2025-09-19,-0.016051709207089093
2025-09-22,0.04121030468573306
2025-09-23,0.03299010302909133
2025-09-24,-0.028033468221638103
2025-09-25,0.034025120896936656
2025-09-26,-0.09060203394250488
2025-09-29,0.052861771694031834
2025-09-30,0.009876613611529805
2025-10-01,0.0006140760641177856
2025-10-02,0.020656763924054466
2025-10-03,0.0012019507755498537
2025-10-06,-0.016959750865767287
2025-10-07,0.05178180930974774
2025-10-08,-0.056067190952723944
2025-10-09,0.007943889616864208
2025-10-10,0.2763582839046803
2025-10-13,-0.12945051713783595
2025-10-14,0.0894168973517111
2025-10-15,-0.008202703699968783
2025-10-16,0.20396864241431079
2025-10-17,-0.19720853474171918
2025-10-20,-0.1309224551345447
2025-10-21,-0.019945187445519874
2025-10-22,0.04003822509368815
2025-10-23,-0.07245514382509466
2025-10-24,-0.055256014753595206
2025-10-27,-0.03607361679793408
2025-10-28,0.039123282819029104
2025-10-29,0.029996250016489867
2025-10-30,-0.0005912048002163495
2025-10-31,0.030861295216443985
2025-11-03,-0.015602769750574286
2025-11-04,0.1012752998136115
2025-11-05,-0.053511807269978284
2025-11-06,0.07948729367323892
2025-11-07,-0.021773803548195136
2025-11-10,-0.08074173830298381
2025-11-11,-0.018349120606183433
2025-11-12,0.01322235625691448
2025-11-13,0.13296011418473785
2025-11-14,-0.008536334869686524
2025-11-17,0.12097172670021594
2025-11-18,0.09823065960309085
2025-11-19,-0.04261247288656289
2025-11-20,0.11033544988086552
2025-11-21,-0.12010403643720835
2025-11-24,-0.13261722293396572
2025-11-25,-0.10039134402734184
2025-11-26,-0.0766808481207164
2025-11-28,-0.05009992978793765
2025-12-01,0.053004331284594475
2025-12-02,-0.03843213855940286
2025-12-03,-0.031223854393763517
2025-12-04,-0.018832960510421604
2025-12-05,-0.023726659065600675
2025-12-08,0.0779939881496099
2025-12-09,0.016076586591024622
2025-12-10,-0.07097778416833789
2025-12-11,-0.06010953906554084
2025-12-12,0.058205337510938815
2025-12-15,0.04715515245869062
2025-12-16,-0.0012128842021312813
2025-12-17,0.06688717143321998
2025-12-18,-0.04349772183265843
2025-12-19,-0.1235048277622477
2025-12-22,-0.05727677323142499
2025-12-23,-0.005698015696034009
2025-12-24,-0.038592319369020966
2025-12-26,0.009604810545013276
2025-12-29,0.04317213038393142
2025-12-30,0.009113285340827115
2025-12-31,0.042356050562501135
2026-01-02,-0.029873204408338516
2026-01-05,0.026523104679246234
2026-01-06,-0.010118104563589192
2026-01-07,0.04182488873256096
2026-01-08,0.004541019480066133
2026-01-09,-0.06415025046171285
2026-01-12,0.042559622645800044
2026-01-13,0.0553195485095479
2026-01-14,0.04706034657898428
2026-01-15,-0.0558598622517219
2026-01-16,0.0012617985402640919
2026-01-20,0.2364219918624415
2026-01-21,-0.1729085870652045
2026-01-22,-0.07748184228810695
2026-01-23,0.028366213418943076
2026-01-26,0.0037220555605581573
2026-01-27,0.012307894626494953
2026-01-28,0.0
2026-01-29,0.031901518775447446
2026-01-30,0.03263700965321181
2026-02-02,-0.06515035033324201
